Date/Time,MW
05/15/2019 11:00,14
05/15/2019 12:00,12
05/15/2019 13:00,12
05/15/2019 14:00,12
05/15/2019 15:00,8
05/15/2019 16:00,8
05/15/2019 17:00,6
05/15/2019 18:00,4
05/15/2019 19:00,1
05/15/2019 20:00,0
05/15/2019 21:00,0
05/15/2019 22:00,0
05/15/2019 23:00,0
05/16/2019 00:00,0
05/16/2019 01:00,0
05/16/2019 02:00,0
05/16/2019 03:00,0
05/16/2019 04:00,0
05/16/2019 05:00,0
05/16/2019 06:00,0
05/16/2019 07:00,1
05/16/2019 08:00,3
05/16/2019 09:00,4
05/16/2019 10:00,6
05/16/2019 11:00,5
05/16/2019 12:00,7
05/16/2019 13:00,7
05/16/2019 14:00,9
05/16/2019 15:00,10
05/16/2019 16:00,7
05/16/2019 17:00,4
05/16/2019 18:00,2
05/16/2019 19:00,1
05/16/2019 20:00,0
05/16/2019 21:00,0
05/16/2019 22:00,0
05/16/2019 23:00,0
05/17/2019 00:00,0
05/17/2019 01:00,0
05/17/2019 02:00,0
05/17/2019 03:00,0
05/17/2019 04:00,0
05/17/2019 05:00,0
05/17/2019 06:00,0
05/17/2019 07:00,0
05/17/2019 08:00,2
05/17/2019 09:00,2
05/17/2019 10:00,2
05/17/2019 11:00,4
05/17/2019 12:00,4
05/17/2019 13:00,5
05/17/2019 14:00,5
05/17/2019 15:00,3
05/17/2019 16:00,3
05/17/2019 17:00,3
05/17/2019 18:00,2
05/17/2019 19:00,1
05/17/2019 20:00,0
05/17/2019 21:00,0
05/17/2019 22:00,0
05/17/2019 23:00,0
05/18/2019 00:00,0
05/18/2019 01:00,0
05/18/2019 02:00,0
05/18/2019 03:00,0
05/18/2019 04:00,0
05/18/2019 05:00,0
05/18/2019 06:00,0
05/18/2019 07:00,1
05/18/2019 08:00,2
05/18/2019 09:00,4
05/18/2019 10:00,4
05/18/2019 11:00,6
05/18/2019 12:00,10
05/18/2019 13:00,9
05/18/2019 14:00,8
05/18/2019 15:00,6
05/18/2019 16:00,5
05/18/2019 17:00,4
05/18/2019 18:00,3
05/18/2019 19:00,2
05/18/2019 20:00,0
05/18/2019 21:00,0
05/18/2019 22:00,0
05/18/2019 23:00,0
05/19/2019 00:00,0
05/19/2019 01:00,0
05/19/2019 02:00,0
05/19/2019 03:00,0
05/19/2019 04:00,0
05/19/2019 05:00,0
05/19/2019 06:00,0
05/19/2019 07:00,2
05/19/2019 08:00,6
05/19/2019 09:00,9
05/19/2019 10:00,13
05/19/2019 11:00,15
05/19/2019 12:00,14
05/19/2019 13:00,13
05/19/2019 14:00,15
05/19/2019 15:00,12
05/19/2019 16:00,6
05/19/2019 17:00,6
05/19/2019 18:00,4
05/19/2019 19:00,1
05/19/2019 20:00,0
05/19/2019 21:00,0
05/19/2019 22:00,0
05/19/2019 23:00,0
05/20/2019 00:00,0
05/20/2019 01:00,0
05/20/2019 02:00,0
05/20/2019 03:00,0
05/20/2019 04:00,0
05/20/2019 05:00,0
05/20/2019 06:00,0
05/20/2019 07:00,2
05/20/2019 08:00,6
05/20/2019 09:00,9
05/20/2019 10:00,8
05/20/2019 11:00,9
05/20/2019 12:00,6
05/20/2019 13:00,8
05/20/2019 14:00,7
05/20/2019 15:00,8
05/20/2019 16:00,4
05/20/2019 17:00,4
05/20/2019 18:00,2
05/20/2019 19:00,1
05/20/2019 20:00,0
05/20/2019 21:00,0
05/20/2019 22:00,0
05/20/2019 23:00,0
05/21/2019 00:00,0
05/21/2019 01:00,0
05/21/2019 02:00,0
05/21/2019 03:00,0
05/21/2019 04:00,0
05/21/2019 05:00,0
05/21/2019 06:00,0
05/21/2019 07:00,0
05/21/2019 08:00,1
05/21/2019 09:00,2
05/21/2019 10:00,3
05/21/2019 11:00,4
05/21/2019 12:00,3
05/21/2019 13:00,4
05/21/2019 14:00,3
05/21/2019 15:00,4
05/21/2019 16:00,4
05/21/2019 17:00,2
05/21/2019 18:00,1
05/21/2019 19:00,1
05/21/2019 20:00,0
05/21/2019 21:00,0
05/21/2019 22:00,0
05/21/2019 23:00,0
05/22/2019 00:00,0
05/22/2019 01:00,0
05/22/2019 02:00,0
05/22/2019 03:00,0
05/22/2019 04:00,0
05/22/2019 05:00,0
05/22/2019 06:00,1
05/22/2019 07:00,2
05/22/2019 08:00,6
05/22/2019 09:00,10
05/22/2019 10:00,11
05/22/2019 11:00,14
05/22/2019 12:00,13
05/22/2019 13:00,6
05/22/2019 14:00,9
05/22/2019 15:00,7
05/22/2019 16:00,9
05/22/2019 17:00,9
05/22/2019 18:00,5
05/22/2019 19:00,2
05/22/2019 20:00,0
05/22/2019 21:00,0
05/22/2019 22:00,0
05/22/2019 23:00,0
05/23/2019 00:00,0
05/23/2019 01:00,0
05/23/2019 02:00,0
05/23/2019 03:00,0
05/23/2019 04:00,0
05/23/2019 05:00,0
05/23/2019 06:00,1
05/23/2019 07:00,2
05/23/2019 08:00,5
05/23/2019 09:00,5
05/23/2019 10:00,7
05/23/2019 11:00,13
05/23/2019 12:00,14
05/23/2019 13:00,14
05/23/2019 14:00,14
05/23/2019 15:00,11
05/23/2019 16:00,7
05/23/2019 17:00,7
05/23/2019 18:00,4
05/23/2019 19:00,1
05/23/2019 20:00,0
05/23/2019 21:00,0
05/23/2019 22:00,0
05/23/2019 23:00,0
05/24/2019 00:00,0
05/24/2019 01:00,0
05/24/2019 02:00,0
05/24/2019 03:00,0
05/24/2019 04:00,0
05/24/2019 05:00,0
05/24/2019 06:00,1
05/24/2019 07:00,2
05/24/2019 08:00,4
05/24/2019 09:00,7
05/24/2019 10:00,10
05/24/2019 11:00,10
05/24/2019 12:00,12
05/24/2019 13:00,12
05/24/2019 14:00,13
05/24/2019 15:00,12
05/24/2019 16:00,10
05/24/2019 17:00,7
05/24/2019 18:00,4
05/24/2019 19:00,2
05/24/2019 20:00,0
05/24/2019 21:00,0
05/24/2019 22:00,0
05/24/2019 23:00,0
05/25/2019 00:00,0
05/25/2019 01:00,0
05/25/2019 02:00,0
05/25/2019 03:00,0
05/25/2019 04:00,0
05/25/2019 05:00,0
05/25/2019 06:00,0
05/25/2019 07:00,1
05/25/2019 08:00,4
05/25/2019 09:00,7
05/25/2019 10:00,9
05/25/2019 11:00,9
05/25/2019 12:00,11
05/25/2019 13:00,7
05/25/2019 14:00,7
05/25/2019 15:00,8
05/25/2019 16:00,6
05/25/2019 17:00,5
05/25/2019 18:00,5
05/25/2019 19:00,1
05/25/2019 20:00,1
05/25/2019 21:00,0
05/25/2019 22:00,0
05/25/2019 23:00,0
05/26/2019 00:00,0
05/26/2019 01:00,0
05/26/2019 02:00,0
05/26/2019 03:00,0
05/26/2019 04:00,0
05/26/2019 05:00,0
05/26/2019 06:00,1
05/26/2019 07:00,2
05/26/2019 08:00,4
05/26/2019 09:00,9
05/26/2019 10:00,10
05/26/2019 11:00,12
05/26/2019 12:00,15
05/26/2019 13:00,13
05/26/2019 14:00,13
05/26/2019 15:00,10
05/26/2019 16:00,8
05/26/2019 17:00,9
05/26/2019 18:00,4
05/26/2019 19:00,2
05/26/2019 20:00,1
05/26/2019 21:00,0
05/26/2019 22:00,0
05/26/2019 23:00,0
05/27/2019 00:00,0
05/27/2019 01:00,0
05/27/2019 02:00,0
05/27/2019 03:00,0
05/27/2019 04:00,0
05/27/2019 05:00,0
05/27/2019 06:00,1
05/27/2019 07:00,2
05/27/2019 08:00,6
05/27/2019 09:00,9
05/27/2019 10:00,12
05/27/2019 11:00,14
05/27/2019 12:00,14
05/27/2019 13:00,14
05/27/2019 14:00,13
05/27/2019 15:00,12
05/27/2019 16:00,10
05/27/2019 17:00,7
05/27/2019 18:00,4
05/27/2019 19:00,2
05/27/2019 20:00,0
05/27/2019 21:00,0
05/27/2019 22:00,0
05/27/2019 23:00,0
05/28/2019 00:00,0
05/28/2019 01:00,0
05/28/2019 02:00,0
05/28/2019 03:00,0
05/28/2019 04:00,0
05/28/2019 05:00,0
05/28/2019 06:00,1
05/28/2019 07:00,2
05/28/2019 08:00,5
05/28/2019 09:00,8
05/28/2019 10:00,11
05/28/2019 11:00,13
05/28/2019 12:00,13
05/28/2019 13:00,14
05/28/2019 14:00,13
05/28/2019 15:00,12
05/28/2019 16:00,10
05/28/2019 17:00,7
05/28/2019 18:00,4
05/28/2019 19:00,2
05/28/2019 20:00,1
05/28/2019 21:00,0
05/28/2019 22:00,0
05/28/2019 23:00,0
05/29/2019 00:00,0
05/29/2019 01:00,0
05/29/2019 02:00,0
05/29/2019 03:00,0
05/29/2019 04:00,0
05/29/2019 05:00,0
05/29/2019 06:00,1
05/29/2019 07:00,2
05/29/2019 08:00,5
05/29/2019 09:00,8
05/29/2019 10:00,11
05/29/2019 11:00,14
05/29/2019 12:00,15
05/29/2019 13:00,15
05/29/2019 14:00,14
05/29/2019 15:00,13
05/29/2019 16:00,11
05/29/2019 17:00,8
05/29/2019 18:00,5
05/29/2019 19:00,2
05/29/2019 20:00,0
05/29/2019 21:00,0
05/29/2019 22:00,0
05/29/2019 23:00,0
05/30/2019 00:00,0
05/30/2019 01:00,0
05/30/2019 02:00,0
05/30/2019 03:00,0
05/30/2019 04:00,0
05/30/2019 05:00,0
05/30/2019 06:00,1
05/30/2019 07:00,2
05/30/2019 08:00,6
05/30/2019 09:00,8
05/30/2019 10:00,5
05/30/2019 11:00,6
05/30/2019 12:00,6
05/30/2019 13:00,13
05/30/2019 14:00,13
05/30/2019 15:00,11
05/30/2019 16:00,9
05/30/2019 17:00,6
05/30/2019 18:00,3
05/30/2019 19:00,1
05/30/2019 20:00,0
05/30/2019 21:00,0
05/30/2019 22:00,0
05/30/2019 23:00,0
05/31/2019 00:00,0
05/31/2019 01:00,0
05/31/2019 02:00,0
05/31/2019 03:00,0
05/31/2019 04:00,0
05/31/2019 05:00,0
05/31/2019 06:00,0
05/31/2019 07:00,1
05/31/2019 08:00,2
05/31/2019 09:00,2
05/31/2019 10:00,3
05/31/2019 11:00,3
05/31/2019 12:00,3
05/31/2019 13:00,5
05/31/2019 14:00,9
05/31/2019 15:00,9
05/31/2019 16:00,7
05/31/2019 17:00,5
05/31/2019 18:00,2
05/31/2019 19:00,1
05/31/2019 20:00,1
05/31/2019 21:00,0
05/31/2019 22:00,0
05/31/2019 23:00,0
06/01/2019 0:00,0
06/01/2019 1:00,0
06/01/2019 2:00,0
06/01/2019 3:00,0
06/01/2019 4:00,0
06/01/2019 5:00,0
06/01/2019 6:00,1
06/01/2019 7:00,2
06/01/2019 8:00,4
06/01/2019 9:00,7
06/01/2019 10:00,9
06/01/2019 11:00,11
06/01/2019 12:00,12
06/01/2019 13:00,12
06/01/2019 14:00,12
06/01/2019 15:00,12
06/01/2019 16:00,9
06/01/2019 17:00,7
06/01/2019 18:00,4
06/01/2019 19:00,1
06/01/2019 20:00,1
06/01/2019 21:00,0
06/01/2019 22:00,0
06/01/2019 23:00,0
06/02/2019 0:00,0
06/02/2019 1:00,0
06/02/2019 2:00,0
06/02/2019 3:00,0
06/02/2019 4:00,0
06/02/2019 5:00,0
06/02/2019 6:00,1
06/02/2019 7:00,2
06/02/2019 8:00,5
06/02/2019 9:00,9
06/02/2019 10:00,11
06/02/2019 11:00,13
06/02/2019 12:00,14
06/02/2019 13:00,14
06/02/2019 14:00,12
06/02/2019 15:00,12
06/02/2019 16:00,10
06/02/2019 17:00,6
06/02/2019 18:00,3
06/02/2019 19:00,1
06/02/2019 20:00,1
06/02/2019 21:00,0
06/02/2019 22:00,0
06/02/2019 23:00,0
06/03/2019 0:00,0
06/03/2019 1:00,0
06/03/2019 2:00,0
06/03/2019 3:00,0
06/03/2019 4:00,0
06/03/2019 5:00,0
06/03/2019 6:00,1
06/03/2019 7:00,2
06/03/2019 8:00,6
06/03/2019 9:00,5
06/03/2019 10:00,7
06/03/2019 11:00,11
06/03/2019 12:00,11
06/03/2019 13:00,14
06/03/2019 14:00,11
06/03/2019 15:00,10
06/03/2019 16:00,8
06/03/2019 17:00,7
06/03/2019 18:00,3
06/03/2019 19:00,2
06/03/2019 20:00,1
06/03/2019 21:00,0
06/03/2019 22:00,0
06/03/2019 23:00,0
06/04/2019 0:00,0
06/04/2019 1:00,0
06/04/2019 2:00,0
06/04/2019 3:00,0
06/04/2019 4:00,0
06/04/2019 5:00,0
06/04/2019 6:00,1
06/04/2019 7:00,2
06/04/2019 8:00,5
06/04/2019 9:00,9
06/04/2019 10:00,12
06/04/2019 11:00,13
06/04/2019 12:00,14
06/04/2019 13:00,15
06/04/2019 14:00,14
06/04/2019 15:00,8
06/04/2019 16:00,11
06/04/2019 17:00,6
06/04/2019 18:00,5
06/04/2019 19:00,2
06/04/2019 20:00,1
06/04/2019 21:00,0
06/04/2019 22:00,0
06/04/2019 23:00,0
06/05/2019 0:00,0
06/05/2019 1:00,0
06/05/2019 2:00,0
06/05/2019 3:00,0
06/05/2019 4:00,0
06/05/2019 5:00,0
06/05/2019 6:00,1
06/05/2019 7:00,2
06/05/2019 8:00,5
06/05/2019 9:00,9
06/05/2019 10:00,10
06/05/2019 11:00,13
06/05/2019 12:00,14
06/05/2019 13:00,14
06/05/2019 14:00,13
06/05/2019 15:00,10
06/05/2019 16:00,10
06/05/2019 17:00,8
06/05/2019 18:00,5
06/05/2019 19:00,2
06/05/2019 20:00,1
06/05/2019 21:00,0
06/05/2019 22:00,0
06/05/2019 23:00,0
06/06/2019 0:00,0
06/06/2019 1:00,0
06/06/2019 2:00,0
06/06/2019 3:00,0
06/06/2019 4:00,0
06/06/2019 5:00,0
06/06/2019 6:00,1
06/06/2019 7:00,2
06/06/2019 8:00,3
06/06/2019 9:00,3
06/06/2019 10:00,4
06/06/2019 11:00,7
06/06/2019 12:00,8
06/06/2019 13:00,10
06/06/2019 14:00,11
06/06/2019 15:00,3
06/06/2019 16:00,7
06/06/2019 17:00,4
06/06/2019 18:00,1
06/06/2019 19:00,0
06/06/2019 20:00,0
06/06/2019 21:00,0
06/06/2019 22:00,0
06/06/2019 23:00,0
06/07/2019 0:00,0
06/07/2019 1:00,0
06/07/2019 2:00,0
06/07/2019 3:00,0
06/07/2019 4:00,0
06/07/2019 5:00,0
06/07/2019 6:00,0
06/07/2019 7:00,2
06/07/2019 8:00,4
06/07/2019 9:00,7
06/07/2019 10:00,9
06/07/2019 11:00,13
06/07/2019 12:00,11
06/07/2019 13:00,12
06/07/2019 14:00,10
06/07/2019 15:00,10
06/07/2019 16:00,8
06/07/2019 17:00,5
06/07/2019 18:00,3
06/07/2019 19:00,1
06/07/2019 20:00,1
06/07/2019 21:00,0
06/07/2019 22:00,0
06/07/2019 23:00,0
06/08/2019 0:00,0
06/08/2019 1:00,0
06/08/2019 2:00,0
06/08/2019 3:00,0
06/08/2019 4:00,0
06/08/2019 5:00,0
06/08/2019 6:00,1
06/08/2019 7:00,2
06/08/2019 8:00,3
06/08/2019 9:00,6
06/08/2019 10:00,9
06/08/2019 11:00,8
06/08/2019 12:00,10
06/08/2019 13:00,8
06/08/2019 14:00,5
06/08/2019 15:00,6
06/08/2019 16:00,6
06/08/2019 17:00,7
06/08/2019 18:00,4
06/08/2019 19:00,2
06/08/2019 20:00,0
06/08/2019 21:00,0
06/08/2019 22:00,0
06/08/2019 23:00,0
06/09/2019 0:00,0
06/09/2019 1:00,0
06/09/2019 2:00,0
06/09/2019 3:00,0
06/09/2019 4:00,0
06/09/2019 5:00,0
06/09/2019 6:00,1
06/09/2019 7:00,2
06/09/2019 8:00,4
06/09/2019 9:00,9
06/09/2019 10:00,12
06/09/2019 11:00,14
06/09/2019 12:00,14
06/09/2019 13:00,10
06/09/2019 14:00,13
06/09/2019 15:00,11
06/09/2019 16:00,9
06/09/2019 17:00,3
06/09/2019 18:00,3
06/09/2019 19:00,2
06/09/2019 20:00,1
06/09/2019 21:00,0
06/09/2019 22:00,0
06/09/2019 23:00,0
06/10/2019 0:00,0
06/10/2019 1:00,0
06/10/2019 2:00,0
06/10/2019 3:00,0
06/10/2019 4:00,0
06/10/2019 5:00,0
06/10/2019 6:00,1
06/10/2019 7:00,2
06/10/2019 8:00,6
06/10/2019 9:00,9
06/10/2019 10:00,11
06/10/2019 11:00,13
06/10/2019 12:00,13
06/10/2019 13:00,10
06/10/2019 14:00,9
06/10/2019 15:00,10
06/10/2019 16:00,6
06/10/2019 17:00,4
06/10/2019 18:00,3
06/10/2019 19:00,2
06/10/2019 20:00,0
06/10/2019 21:00,0
06/10/2019 22:00,0
06/10/2019 23:00,0
06/11/2019 0:00,0
06/11/2019 1:00,0
06/11/2019 2:00,0
06/11/2019 3:00,0
06/11/2019 4:00,0
06/11/2019 5:00,0
06/11/2019 6:00,0
06/11/2019 7:00,2
06/11/2019 8:00,4
06/11/2019 9:00,7
06/11/2019 10:00,11
06/11/2019 11:00,14
06/11/2019 12:00,13
06/11/2019 13:00,9
06/11/2019 14:00,9
06/11/2019 15:00,8
06/11/2019 16:00,11
06/11/2019 17:00,8
06/11/2019 18:00,4
06/11/2019 19:00,2
06/11/2019 20:00,0
06/11/2019 21:00,0
06/11/2019 22:00,0
06/11/2019 23:00,0
06/12/2019 0:00,0
06/12/2019 1:00,0
06/12/2019 2:00,0
06/12/2019 3:00,0
06/12/2019 4:00,0
06/12/2019 5:00,0
06/12/2019 6:00,0
06/12/2019 7:00,2
06/12/2019 8:00,6
06/12/2019 9:00,9
06/12/2019 10:00,11
06/12/2019 11:00,13
06/12/2019 12:00,14
06/12/2019 13:00,14
06/12/2019 14:00,12
06/12/2019 15:00,12
06/12/2019 16:00,10
06/12/2019 17:00,8
06/12/2019 18:00,5
06/12/2019 19:00,2
06/12/2019 20:00,0
06/12/2019 21:00,0
06/12/2019 22:00,0
06/12/2019 23:00,0
06/13/2019 00:00,0
06/13/2019 01:00,0
06/13/2019 02:00,0
06/13/2019 03:00,0
06/13/2019 04:00,0
06/13/2019 05:00,0
06/13/2019 06:00,0
06/13/2019 07:00,3
06/13/2019 08:00,5
06/13/2019 09:00,8
06/13/2019 10:00,11
06/13/2019 11:00,13
06/13/2019 12:00,14
06/13/2019 13:00,14
06/13/2019 14:00,13
06/13/2019 15:00,11
06/13/2019 16:00,11
06/13/2019 17:00,6
06/13/2019 18:00,0
06/13/2019 19:00,0
06/13/2019 20:00,0
06/13/2019 21:00,0
06/13/2019 22:00,0
06/13/2019 23:00,0
06/14/2019 00:00,0
06/14/2019 01:00,0
06/14/2019 02:00,0
06/14/2019 03:00,0
06/14/2019 04:00,0
06/14/2019 05:00,0
06/14/2019 06:00,1
06/14/2019 07:00,1
06/14/2019 08:00,4
06/14/2019 09:00,5
06/14/2019 10:00,2
06/14/2019 11:00,1
06/14/2019 12:00,5
06/14/2019 13:00,7
06/14/2019 14:00,13
06/14/2019 15:00,11
06/14/2019 16:00,10
06/14/2019 17:00,8
06/14/2019 18:00,5
06/14/2019 19:00,2
06/14/2019 20:00,0
06/14/2019 21:00,0
06/14/2019 22:00,0
06/14/2019 23:00,0
06/15/2019 00:00,0
06/15/2019 01:00,0
06/15/2019 02:00,0
06/15/2019 03:00,0
06/15/2019 04:00,0
06/15/2019 05:00,0
06/15/2019 06:00,0
06/15/2019 07:00,2
06/15/2019 08:00,4
06/15/2019 09:00,9
06/15/2019 10:00,11
06/15/2019 11:00,11
06/15/2019 12:00,12
06/15/2019 13:00,15
06/15/2019 14:00,15
06/15/2019 15:00,9
06/15/2019 16:00,11
06/15/2019 17:00,6
06/15/2019 18:00,5
06/15/2019 19:00,2
06/15/2019 20:00,0
06/15/2019 21:00,0
06/15/2019 22:00,0
06/15/2019 23:00,0
06/16/2019 00:00,0
06/16/2019 01:00,0
06/16/2019 02:00,0
06/16/2019 03:00,0
06/16/2019 04:00,0
06/16/2019 05:00,1
06/16/2019 06:00,1
06/16/2019 07:00,2
06/16/2019 08:00,6
06/16/2019 09:00,9
06/16/2019 10:00,11
06/16/2019 11:00,13
06/16/2019 12:00,15
06/16/2019 13:00,13
06/16/2019 14:00,14
06/16/2019 15:00,11
06/16/2019 16:00,11
06/16/2019 17:00,6
06/16/2019 18:00,5
06/16/2019 19:00,2
06/16/2019 20:00,0
06/16/2019 21:00,0
06/16/2019 22:00,0
06/16/2019 23:00,0
06/17/2019 00:00,0
06/17/2019 01:00,0
06/17/2019 02:00,0
06/17/2019 03:00,0
06/17/2019 04:00,0
06/17/2019 05:00,0
06/17/2019 06:00,0
06/17/2019 07:00,2
06/17/2019 08:00,6
06/17/2019 09:00,9
06/17/2019 10:00,11
06/17/2019 11:00,13
06/17/2019 12:00,14
06/17/2019 13:00,14
06/17/2019 14:00,13
06/17/2019 15:00,11
06/17/2019 16:00,11
06/17/2019 17:00,9
06/17/2019 18:00,5
06/17/2019 19:00,2
06/17/2019 20:00,1
06/17/2019 21:00,0
06/17/2019 22:00,0
06/17/2019 23:00,0
06/18/2019 00:00,0
06/18/2019 01:00,0
06/18/2019 02:00,0
06/18/2019 03:00,0
06/18/2019 04:00,0
06/18/2019 05:00,0
06/18/2019 06:00,1
06/18/2019 07:00,3
06/18/2019 08:00,2
06/18/2019 09:00,2
06/18/2019 10:00,2
06/18/2019 11:00,5
06/18/2019 12:00,7
06/18/2019 13:00,8
06/18/2019 14:00,12
06/18/2019 15:00,13
06/18/2019 16:00,11
06/18/2019 17:00,8
06/18/2019 18:00,6
06/18/2019 19:00,1
06/18/2019 20:00,1
06/18/2019 21:00,0
06/18/2019 22:00,0
06/18/2019 23:00,0
06/19/2019 00:00,0
06/19/2019 01:00,0
06/19/2019 02:00,0
06/19/2019 03:00,0
06/19/2019 04:00,0
06/19/2019 05:00,0
06/19/2019 06:00,1
06/19/2019 07:00,2
06/19/2019 08:00,4
06/19/2019 09:00,3
06/19/2019 10:00,3
06/19/2019 11:00,8
06/19/2019 12:00,13
06/19/2019 13:00,11
06/19/2019 14:00,10
06/19/2019 15:00,12
06/19/2019 16:00,10
06/19/2019 17:00,8
06/19/2019 18:00,4
06/19/2019 19:00,2
06/19/2019 20:00,0
06/19/2019 21:00,0
06/19/2019 22:00,0
06/19/2019 23:00,0
06/20/2019 00:00,0
06/20/2019 01:00,0
06/20/2019 02:00,0
06/20/2019 03:00,0
06/20/2019 04:00,0
06/20/2019 05:00,0
06/20/2019 06:00,1
06/20/2019 07:00,2
06/20/2019 08:00,6
06/20/2019 09:00,5
06/20/2019 10:00,8
06/20/2019 11:00,5
06/20/2019 12:00,7
06/20/2019 13:00,11
06/20/2019 14:00,6
06/20/2019 15:00,3
06/20/2019 16:00,8
06/20/2019 17:00,6
06/20/2019 18:00,4
06/20/2019 19:00,2
06/20/2019 20:00,0
06/20/2019 21:00,0
06/20/2019 22:00,0
06/20/2019 23:00,0
06/21/2019 00:00,0
06/21/2019 01:00,0
06/21/2019 02:00,0
06/21/2019 03:00,0
06/21/2019 04:00,0
06/21/2019 05:00,0
06/21/2019 06:00,1
06/21/2019 07:00,2
06/21/2019 08:00,6
06/21/2019 09:00,8
06/21/2019 10:00,9
06/21/2019 11:00,10
06/21/2019 12:00,13
06/21/2019 13:00,8
06/21/2019 14:00,9
06/21/2019 15:00,9
06/21/2019 16:00,11
06/21/2019 17:00,8
06/21/2019 18:00,4
06/21/2019 19:00,3
06/21/2019 20:00,1
06/21/2019 21:00,0
06/21/2019 22:00,0
06/21/2019 23:00,0
06/22/2019 00:00,0
06/22/2019 01:00,0
06/22/2019 02:00,0
06/22/2019 03:00,0
06/22/2019 04:00,0
06/22/2019 05:00,0
06/22/2019 06:00,0
06/22/2019 07:00,2
06/22/2019 08:00,5
06/22/2019 09:00,8
06/22/2019 10:00,12
06/22/2019 11:00,14
06/22/2019 12:00,15
06/22/2019 13:00,15
06/22/2019 14:00,14
06/22/2019 15:00,12
06/22/2019 16:00,9
06/22/2019 17:00,9
06/22/2019 18:00,5
06/22/2019 19:00,2
06/22/2019 20:00,0
06/22/2019 21:00,0
06/22/2019 22:00,0
06/22/2019 23:00,0
06/23/2019 00:00,0
06/23/2019 01:00,0
06/23/2019 02:00,0
06/23/2019 03:00,0
06/23/2019 04:00,0
06/23/2019 05:00,0
06/23/2019 06:00,1
06/23/2019 07:00,2
06/23/2019 08:00,2
06/23/2019 09:00,3
06/23/2019 10:00,5
06/23/2019 11:00,4
06/23/2019 12:00,10
06/23/2019 13:00,7
06/23/2019 14:00,8
06/23/2019 15:00,14
06/23/2019 16:00,10
06/23/2019 17:00,3
06/23/2019 18:00,3
06/23/2019 19:00,2
06/23/2019 20:00,0
06/23/2019 21:00,0
06/23/2019 22:00,0
06/23/2019 23:00,0
06/24/2019 00:00,0
06/24/2019 01:00,0
06/24/2019 02:00,0
06/24/2019 03:00,0
06/24/2019 04:00,0
06/24/2019 05:00,0
06/24/2019 06:00,1
06/24/2019 07:00,3
06/24/2019 08:00,5
06/24/2019 09:00,7
06/24/2019 10:00,8
06/24/2019 11:00,9
06/24/2019 12:00,11
06/24/2019 13:00,8
06/24/2019 14:00,5
06/24/2019 15:00,7
06/24/2019 16:00,10
06/24/2019 17:00,5
06/24/2019 18:00,4
06/24/2019 19:00,2
06/24/2019 20:00,1
06/24/2019 21:00,0
06/24/2019 22:00,0
06/24/2019 23:00,0
06/25/2019 00:00,0
06/25/2019 01:00,0
06/25/2019 02:00,0
06/25/2019 03:00,0
06/25/2019 04:00,0
06/25/2019 05:00,0
06/25/2019 06:00,0
06/25/2019 07:00,2
06/25/2019 08:00,4
06/25/2019 09:00,9
06/25/2019 10:00,12
06/25/2019 11:00,11
06/25/2019 12:00,7
06/25/2019 13:00,6
06/25/2019 14:00,9
06/25/2019 15:00,7
06/25/2019 16:00,2
06/25/2019 17:00,2
06/25/2019 18:00,1
06/25/2019 19:00,1
06/25/2019 20:00,1
06/25/2019 21:00,0
06/25/2019 22:00,0
06/25/2019 23:00,0
06/26/2019 00:00,0
06/26/2019 01:00,0
06/26/2019 02:00,0
06/26/2019 03:00,0
06/26/2019 04:00,0
06/26/2019 05:00,0
06/26/2019 06:00,0
06/26/2019 07:00,2
06/26/2019 08:00,5
06/26/2019 09:00,9
06/26/2019 10:00,10
06/26/2019 11:00,8
06/26/2019 12:00,14
06/26/2019 13:00,13
06/26/2019 14:00,14
06/26/2019 15:00,13
06/26/2019 16:00,11
06/26/2019 17:00,8
06/26/2019 18:00,5
06/26/2019 19:00,2
06/26/2019 20:00,1
06/26/2019 21:00,0
06/26/2019 22:00,0
06/26/2019 23:00,0
06/27/2019 00:00,0
06/27/2019 01:00,0
06/27/2019 02:00,0
06/27/2019 03:00,0
06/27/2019 04:00,0
06/27/2019 05:00,0
06/27/2019 06:00,1
06/27/2019 07:00,3
06/27/2019 08:00,5
06/27/2019 09:00,5
06/27/2019 10:00,8
06/27/2019 11:00,6
06/27/2019 12:00,1
06/27/2019 13:00,0
06/27/2019 14:00,3
06/27/2019 15:00,1
06/27/2019 16:00,2
06/27/2019 17:00,1
06/27/2019 18:00,1
06/27/2019 19:00,1
06/27/2019 20:00,0
06/27/2019 21:00,0
06/27/2019 22:00,0
06/27/2019 23:00,0
06/28/2019 00:00,0
06/28/2019 01:00,0
06/28/2019 02:00,0
06/28/2019 03:00,0
06/28/2019 04:00,0
06/28/2019 05:00,0
06/28/2019 06:00,1
06/28/2019 07:00,2
06/28/2019 08:00,6
06/28/2019 09:00,9
06/28/2019 10:00,10
06/28/2019 11:00,10
06/28/2019 12:00,13
06/28/2019 13:00,15
06/28/2019 14:00,15
06/28/2019 15:00,13
06/28/2019 16:00,11
06/28/2019 17:00,7
06/28/2019 18:00,3
06/28/2019 19:00,1
06/28/2019 20:00,1
06/28/2019 21:00,0
06/28/2019 22:00,0
06/28/2019 23:00,0
06/29/2019 00:00,0
06/29/2019 01:00,0
06/29/2019 02:00,0
06/29/2019 03:00,0
06/29/2019 04:00,0
06/29/2019 05:00,0
06/29/2019 06:00,0
