Effective Date,ERC - 5 Min Avg West Wind MW
01/10/2021 16:00,801.1616
01/10/2021 17:00,806.5675
01/10/2021 18:00,910.6
01/10/2021 19:00,1462.295
01/10/2021 20:00,1656.9716
01/10/2021 21:00,1642.225
01/10/2021 22:00,2193.9941
01/10/2021 23:00,2246.6441
02/10/2021 0:00,2040.4591
02/10/2021 1:00,2420.5125
02/10/2021 2:00,2475.975
02/10/2021 3:00,1773.8983
02/10/2021 4:00,1363.06
02/10/2021 5:00,1567.11
02/10/2021 6:00,1287.4833
02/10/2021 7:00,1322.14
02/10/2021 8:00,1200.2608
02/10/2021 9:00,734.9825
02/10/2021 10:00,564.3158
02/10/2021 11:00,442.7858
02/10/2021 12:00,404.0333
02/10/2021 13:00,473.4875
02/10/2021 14:00,563.46
02/10/2021 15:00,692.1791
02/10/2021 16:00,871.165
02/10/2021 17:00,1030.1666
02/10/2021 18:00,881.2158
02/10/2021 19:00,924.8291
02/10/2021 20:00,1259.8183
02/10/2021 21:00,1190.8466
02/10/2021 22:00,1110.5325
02/10/2021 23:00,1086.1941
03/10/2021 0:00,1065.345
03/10/2021 1:00,1078.2825
03/10/2021 2:00,1079.5166
03/10/2021 3:00,696.6975
03/10/2021 4:00,563.815
03/10/2021 5:00,597.2741
03/10/2021 6:00,759.9608
03/10/2021 7:00,1005.6433
03/10/2021 8:00,1238.7191
03/10/2021 9:00,667.4075
03/10/2021 10:00,337.0183
03/10/2021 11:00,493.3166
03/10/2021 12:00,561.105
03/10/2021 13:00,670.2816
03/10/2021 14:00,778.9841
03/10/2021 15:00,787.4116
03/10/2021 16:00,804.1475
03/10/2021 17:00,811.1808
03/10/2021 18:00,742.7908
03/10/2021 19:00,755.1016
03/10/2021 20:00,1192.3208
03/10/2021 21:00,1519.875
03/10/2021 22:00,1986.5908
03/10/2021 23:00,2587.46
04/10/2021 0:00,2781.8041
04/10/2021 1:00,2723.8391
04/10/2021 2:00,2848.7491
04/10/2021 3:00,2785.6641
04/10/2021 4:00,2778.5341
04/10/2021 5:00,2572.5766
04/10/2021 6:00,2130.0025
04/10/2021 7:00,1676.1516
04/10/2021 8:00,1460.8333
04/10/2021 9:00,875.6141
04/10/2021 10:00,511.6391
04/10/2021 11:00,571.5783
04/10/2021 12:00,333.4275
04/10/2021 13:00,177.3416
04/10/2021 14:00,128.3625
04/10/2021 15:00,156.4441
04/10/2021 16:00,145.035
04/10/2021 17:00,142.4516
04/10/2021 18:00,335.67
04/10/2021 19:00,1245.505
04/10/2021 20:00,2833.3058
04/10/2021 21:00,4356.8633
04/10/2021 22:00,5814.2216
04/10/2021 23:00,7338.8633
05/10/2021 0:00,7627.475
05/10/2021 1:00,7432.48
05/10/2021 2:00,7081.1608
05/10/2021 3:00,6912.045
05/10/2021 4:00,6892.4483
05/10/2021 5:00,6080.81
05/10/2021 6:00,4860.17
05/10/2021 7:00,3478.7066
05/10/2021 8:00,2523.4008
05/10/2021 9:00,1472.6608
05/10/2021 10:00,1322.8366
05/10/2021 11:00,1839.0266
05/10/2021 12:00,1971.2075
05/10/2021 13:00,1672.6733
05/10/2021 14:00,1602.5775
05/10/2021 15:00,1703.6883
05/10/2021 16:00,1788.0358
05/10/2021 17:00,2158.7691
05/10/2021 18:00,3510.0725
05/10/2021 19:00,5163.3291
05/10/2021 20:00,7062.7541
05/10/2021 21:00,7999.8825
05/10/2021 22:00,8820.1991
05/10/2021 23:00,9453.7175
06/10/2021 0:00,9351.9266
06/10/2021 1:00,8888.3925
06/10/2021 2:00,8343.9008
06/10/2021 3:00,7583.1725
06/10/2021 4:00,7170.6683
06/10/2021 5:00,6547.6358
06/10/2021 6:00,5673.6458
06/10/2021 7:00,5013.4508
06/10/2021 8:00,4327.2816
06/10/2021 9:00,2607.3141
06/10/2021 10:00,3157.6233
06/10/2021 11:00,3561.9425
06/10/2021 12:00,2685.9241
06/10/2021 13:00,1842.7183
06/10/2021 14:00,1302.7325
06/10/2021 15:00,1039.82
06/10/2021 16:00,1037.2366
06/10/2021 17:00,1317.005
06/10/2021 18:00,2178.5508
06/10/2021 19:00,4326.9958
06/10/2021 20:00,7651.2858
06/10/2021 21:00,10311.845
06/10/2021 22:00,12100.735
06/10/2021 23:00,12929.5975
07/10/2021 0:00,12843.5675
07/10/2021 1:00,12536.5108
07/10/2021 2:00,12411.7633
07/10/2021 3:00,12069.2575
07/10/2021 4:00,11600.28
07/10/2021 5:00,11444.8683
07/10/2021 6:00,11295.4758
07/10/2021 7:00,10919.75
07/10/2021 8:00,10040.3708
07/10/2021 9:00,6776.67
07/10/2021 10:00,5945.8191
07/10/2021 11:00,5800.9158
07/10/2021 12:00,5186.6183
07/10/2021 13:00,5109.2475
07/10/2021 14:00,5617.7941
07/10/2021 15:00,5962.2358
07/10/2021 16:00,6837.3658
07/10/2021 17:00,8459.35
07/10/2021 18:00,9591.6083
07/10/2021 19:00,10639.2525
07/10/2021 20:00,12958.8541
07/10/2021 21:00,14357.6133
07/10/2021 22:00,15098.825
07/10/2021 23:00,15153.2033
08/10/2021 0:00,15244.9658
08/10/2021 1:00,15269.205
08/10/2021 2:00,15092.4816
08/10/2021 3:00,14801.3916
08/10/2021 4:00,14829.8
08/10/2021 5:00,14990.0883
08/10/2021 6:00,14804.6441
08/10/2021 7:00,14660.2575
08/10/2021 8:00,13950.2983
08/10/2021 9:00,12063.4458
08/10/2021 10:00,12131.1941
08/10/2021 11:00,11101.3308
08/10/2021 12:00,10447.9216
08/10/2021 13:00,10798.0408
08/10/2021 14:00,11303.5633
08/10/2021 15:00,10798.1575
08/10/2021 16:00,11287.885
08/10/2021 17:00,12016.3525
08/10/2021 18:00,12081.7816
08/10/2021 19:00,12913.7425
08/10/2021 20:00,15238.6891
08/10/2021 21:00,15999.3541
08/10/2021 22:00,15923.94
08/10/2021 23:00,15696.9366
09/10/2021 0:00,15650.505
09/10/2021 1:00,15525.4125
09/10/2021 2:00,15697.9583
09/10/2021 3:00,15627.5225
09/10/2021 4:00,15508.9241
09/10/2021 5:00,15534.5675
09/10/2021 6:00,15426.0333
09/10/2021 7:00,15578.8091
09/10/2021 8:00,14854.9983
09/10/2021 9:00,13102.0325
09/10/2021 10:00,12319.9925
09/10/2021 11:00,11582.9658
09/10/2021 12:00,11417.0708
09/10/2021 13:00,12010.0466
09/10/2021 14:00,12526.525
09/10/2021 15:00,12745.3958
09/10/2021 16:00,12829.0741
09/10/2021 17:00,13368.2116
09/10/2021 18:00,13958.3933
09/10/2021 19:00,14445.1416
09/10/2021 20:00,16043.9441
09/10/2021 21:00,16165.3483
09/10/2021 22:00,15975.6916
09/10/2021 23:00,15790.1841
10/10/2021 0:00,15644.3866
10/10/2021 1:00,15534.6708
10/10/2021 2:00,15452.0566
10/10/2021 3:00,15283.9883
10/10/2021 4:00,15140.3741
10/10/2021 5:00,15073.99
10/10/2021 6:00,15119.7516
10/10/2021 7:00,15187.6883
10/10/2021 8:00,14141.1358
10/10/2021 9:00,12347.1116
10/10/2021 10:00,12422.3158
10/10/2021 11:00,11933.4883
10/10/2021 12:00,11589.75
10/10/2021 13:00,11663.8633
10/10/2021 14:00,12559.4741
10/10/2021 15:00,13164.3916
10/10/2021 16:00,13725.0691
10/10/2021 17:00,14443.2566
10/10/2021 18:00,15345.195
10/10/2021 19:00,15745.64
10/10/2021 20:00,15705.9708
10/10/2021 21:00,15373.0033
10/10/2021 22:00,14943.3616
10/10/2021 23:00,14420.2358
11/10/2021 0:00,13167.0233
11/10/2021 1:00,11286.1983
11/10/2021 2:00,9660.8841
11/10/2021 3:00,8127.7916
11/10/2021 4:00,6856.1266
11/10/2021 5:00,5983.6558
11/10/2021 6:00,4864.1983
11/10/2021 7:00,3985.7508
11/10/2021 8:00,2573.0341
11/10/2021 9:00,916.2025
11/10/2021 10:00,263.4316
11/10/2021 11:00,594.2075
11/10/2021 12:00,1088.5291
11/10/2021 13:00,1963.3783
11/10/2021 14:00,3222.665
11/10/2021 15:00,4541.2483
11/10/2021 16:00,5773.6933
11/10/2021 17:00,6986.465
11/10/2021 18:00,8526.2525
11/10/2021 19:00,10482.6608
11/10/2021 20:00,13900.4416
11/10/2021 21:00,15617.625
11/10/2021 22:00,15336.0158
11/10/2021 23:00,15267.875
12/10/2021 0:00,15353.5916
12/10/2021 1:00,15245.495
12/10/2021 2:00,15217.2458
12/10/2021 3:00,15176.7775
12/10/2021 4:00,14972.2325
12/10/2021 5:00,15260.6225
12/10/2021 6:00,15247.31
12/10/2021 7:00,15166.9391
12/10/2021 8:00,14762.8716
12/10/2021 9:00,13698.6458
12/10/2021 10:00,13908.7466
12/10/2021 11:00,13971.9866
12/10/2021 12:00,13775.1433
12/10/2021 13:00,13969.9825
12/10/2021 14:00,14411.9633
12/10/2021 15:00,15211.3783
12/10/2021 16:00,15385.5366
12/10/2021 17:00,15261.2816
12/10/2021 18:00,15641.6658
12/10/2021 19:00,15929.7033
12/10/2021 20:00,15989.8758
12/10/2021 21:00,16091.6383
12/10/2021 22:00,15948.4891
12/10/2021 23:00,15406.1808
13/10/2021 0:00,15637.6541
13/10/2021 1:00,15404.9475
13/10/2021 2:00,15456.4475
13/10/2021 3:00,15460.57
13/10/2021 4:00,14683.1458
13/10/2021 5:00,13694.6125
13/10/2021 6:00,10743.1
13/10/2021 7:00,7870.2516
13/10/2021 8:00,6340.4916
13/10/2021 9:00,4726.9991
13/10/2021 10:00,3850.635
13/10/2021 11:00,3943.9966
13/10/2021 12:00,3869.1525
13/10/2021 13:00,4050.5916
13/10/2021 14:00,4539.5866
13/10/2021 15:00,4217.6483
13/10/2021 16:00,4544.195
13/10/2021 17:00,5388.1158
13/10/2021 18:00,6519.8333
13/10/2021 19:00,5950.5675
13/10/2021 20:00,5089.5975
13/10/2021 21:00,4607.6108
13/10/2021 22:00,4447.6125
13/10/2021 23:00,4461.8808
14/10/2021 0:00,4814.2558
14/10/2021 1:00,5379.7825
14/10/2021 2:00,5057.2283
14/10/2021 3:00,4540.1475
14/10/2021 4:00,3591.21
14/10/2021 5:00,2629.2525
14/10/2021 6:00,2022.0025
14/10/2021 7:00,1884.215
14/10/2021 8:00,2204.6491
14/10/2021 9:00,1875.715
14/10/2021 10:00,1267.4291
14/10/2021 11:00,1502.7733
14/10/2021 12:00,2613.9533
14/10/2021 13:00,4229.9766
14/10/2021 14:00,5124.6625
14/10/2021 15:00,5879.3975
14/10/2021 16:00,6303.295
14/10/2021 17:00,6077.2608
14/10/2021 18:00,5520.2108
14/10/2021 19:00,5820.2166
14/10/2021 20:00,6879.115
14/10/2021 21:00,6962.9466
14/10/2021 22:00,6531.2258
14/10/2021 23:00,6452.3441
15/10/2021 0:00,6814.3766
15/10/2021 1:00,7079.4125
15/10/2021 2:00,7446.4216
15/10/2021 3:00,7409.9166
15/10/2021 4:00,8416.8866
15/10/2021 5:00,9596.3841
15/10/2021 6:00,11905.6633
15/10/2021 7:00,13708.1433
15/10/2021 8:00,13792.7691
15/10/2021 9:00,11697.4308
15/10/2021 10:00,11429.355
15/10/2021 11:00,11734.0991
15/10/2021 12:00,12336.4775
15/10/2021 13:00,12211.0025
15/10/2021 14:00,11881.0191
15/10/2021 15:00,11344.7275
15/10/2021 16:00,10714.8758
15/10/2021 17:00,10329.2316
15/10/2021 18:00,9294.3458
15/10/2021 19:00,7737.6383
15/10/2021 20:00,8147.89
15/10/2021 21:00,8435.7375
15/10/2021 22:00,8040.01
15/10/2021 23:00,6778.9258
16/10/2021 0:00,5634.8291
16/10/2021 1:00,4515.3483
16/10/2021 2:00,3940.9666
16/10/2021 3:00,3236.3816
16/10/2021 4:00,2747.8916
16/10/2021 5:00,2336.0466
16/10/2021 6:00,1964.6266
16/10/2021 7:00,1768.9466
16/10/2021 8:00,1718.9966
16/10/2021 9:00,1158.0641
16/10/2021 10:00,1195.93
16/10/2021 11:00,1494.8275
16/10/2021 12:00,1502.4441
16/10/2021 13:00,1404.395
16/10/2021 14:00,1220.53
16/10/2021 15:00,1143.4566
16/10/2021 16:00,1033.2191
16/10/2021 17:00,954.4141
16/10/2021 18:00,999.035
16/10/2021 19:00,1829.3466
16/10/2021 20:00,3062.8691
16/10/2021 21:00,3968.4991
16/10/2021 22:00,4493.2466
16/10/2021 23:00,5051.9633
17/10/2021 0:00,5666.1091
17/10/2021 1:00,5999.4908
17/10/2021 2:00,6300.7466
17/10/2021 3:00,6476.6708
17/10/2021 4:00,6555.1025
17/10/2021 5:00,6110.9125
17/10/2021 6:00,5773.1941
17/10/2021 7:00,5486.0108
17/10/2021 8:00,5141.9825
17/10/2021 9:00,3864.2791
17/10/2021 10:00,3133.5658
17/10/2021 11:00,3637.345
17/10/2021 12:00,3817.745
17/10/2021 13:00,4519.4416
17/10/2021 14:00,4740.3125
17/10/2021 15:00,4804.1066
17/10/2021 16:00,5075.6191
17/10/2021 17:00,5499.7825
17/10/2021 18:00,5816.6183
17/10/2021 19:00,7525.8458
17/10/2021 20:00,10288.5991
17/10/2021 21:00,12226.5433
17/10/2021 22:00,13764.5158
17/10/2021 23:00,14714.5616
18/10/2021 0:00,14815.5583
18/10/2021 1:00,14460.5691
18/10/2021 2:00,14179.125
18/10/2021 3:00,13761.515
18/10/2021 4:00,13159.3366
18/10/2021 5:00,11889.0708
18/10/2021 6:00,11901.1883
18/10/2021 7:00,11845.1608
18/10/2021 8:00,12047.2766
18/10/2021 9:00,10427.145
18/10/2021 10:00,11005.3166
18/10/2021 11:00,11302.3833
18/10/2021 12:00,11143.6716
18/10/2021 13:00,11968.2441
18/10/2021 14:00,13190.2041
18/10/2021 15:00,13776.7908
18/10/2021 16:00,14200.6558
18/10/2021 17:00,14391.7433
18/10/2021 18:00,14211.6716
18/10/2021 19:00,15068.5866
18/10/2021 20:00,15978.6316
18/10/2021 21:00,15832.0225
18/10/2021 22:00,15639.9575
18/10/2021 23:00,15345.815
19/10/2021 0:00,15088.945
19/10/2021 1:00,15006.4758
19/10/2021 2:00,14814.9908
19/10/2021 3:00,14818.6366
19/10/2021 4:00,14912.6108
19/10/2021 5:00,14887.6783
19/10/2021 6:00,15113.6833
19/10/2021 7:00,15329.0508
19/10/2021 8:00,14399.0725
19/10/2021 9:00,12320.1383
19/10/2021 10:00,12074.7808
19/10/2021 11:00,11616.5758
19/10/2021 12:00,11109.56
19/10/2021 13:00,10867.5633
19/10/2021 14:00,11085.4325
19/10/2021 15:00,11812.2116
19/10/2021 16:00,12734.4258
19/10/2021 17:00,13646.7766
19/10/2021 18:00,13968.7841
19/10/2021 19:00,13954.245
19/10/2021 20:00,14834.4816
19/10/2021 21:00,15136.8275
19/10/2021 22:00,15070.9941
19/10/2021 23:00,14459.4233
20/10/2021 0:00,14347.5133
20/10/2021 1:00,13819.4433
20/10/2021 2:00,13714.2433
20/10/2021 3:00,13304.2225
20/10/2021 4:00,12238.3958
20/10/2021 5:00,11074.2
20/10/2021 6:00,10051.7425
20/10/2021 7:00,9088.7908
20/10/2021 8:00,8163.7675
20/10/2021 9:00,5473.305
20/10/2021 10:00,3572.64
20/10/2021 11:00,2509.6991
20/10/2021 12:00,1761.2916
20/10/2021 13:00,1026.42
20/10/2021 14:00,495.7583
20/10/2021 15:00,304.1833
20/10/2021 16:00,215.0291
20/10/2021 17:00,264.4
20/10/2021 18:00,823.8008
20/10/2021 19:00,2485.7258
20/10/2021 20:00,4675.1666
20/10/2021 21:00,6219.1466
20/10/2021 22:00,6815.1933
20/10/2021 23:00,6678.9083
21/10/2021 0:00,6101.5475
21/10/2021 1:00,5863.9733
21/10/2021 2:00,5683.27
21/10/2021 3:00,5557.7291
21/10/2021 4:00,5425.1133
21/10/2021 5:00,4976.605
21/10/2021 6:00,4050.8175
21/10/2021 7:00,2863.53
21/10/2021 8:00,2737.185
21/10/2021 9:00,1957.2275
21/10/2021 10:00,1688.0666
21/10/2021 11:00,1649.0508
21/10/2021 12:00,1606.5391
21/10/2021 13:00,1425.915
21/10/2021 14:00,1504.0441
21/10/2021 15:00,1702.5941
21/10/2021 16:00,1824.9758
21/10/2021 17:00,2094.3525
21/10/2021 18:00,2599.5133
21/10/2021 19:00,4074.5516
21/10/2021 20:00,6014.0625
21/10/2021 21:00,7123.4683
21/10/2021 22:00,8009.085
21/10/2021 23:00,9100.3225
22/10/2021 0:00,9979.3508
22/10/2021 1:00,9625.2191
22/10/2021 2:00,9033.825
22/10/2021 3:00,8630.2116
22/10/2021 4:00,8476.655
22/10/2021 5:00,7721.5583
22/10/2021 6:00,7762.6575
22/10/2021 7:00,7276.6875
22/10/2021 8:00,7000.1775
22/10/2021 9:00,5181.6866
22/10/2021 10:00,5575.2241
22/10/2021 11:00,6101.1391
22/10/2021 12:00,5875.0008
22/10/2021 13:00,5641.1158
22/10/2021 14:00,5990.2991
22/10/2021 15:00,6952.3391
22/10/2021 16:00,8170.4183
22/10/2021 17:00,9180.2133
22/10/2021 18:00,9089.08
22/10/2021 19:00,10350.205
22/10/2021 20:00,13659.53
22/10/2021 21:00,15435.635
22/10/2021 22:00,15865.2116
22/10/2021 23:00,15670.9683
23/10/2021 0:00,15484.4925
23/10/2021 1:00,15416.2958
23/10/2021 2:00,15313.415
23/10/2021 3:00,14509.6733
23/10/2021 4:00,13983.7666
23/10/2021 5:00,14261.4616
23/10/2021 6:00,14326.6483
23/10/2021 7:00,14401.3525
23/10/2021 8:00,13475.8741
23/10/2021 9:00,12028.2708
23/10/2021 10:00,12413.1366
23/10/2021 11:00,12236.9075
23/10/2021 12:00,11847.1641
23/10/2021 13:00,12103.2608
23/10/2021 14:00,12866.2233
23/10/2021 15:00,13566.855
23/10/2021 16:00,14380.4958
23/10/2021 17:00,15290.1025
23/10/2021 18:00,15203.5791
23/10/2021 19:00,15571.8091
23/10/2021 20:00,15953.0025
23/10/2021 21:00,15734.3591
23/10/2021 22:00,15642.64
23/10/2021 23:00,15538.7966
24/10/2021 0:00,15327.5816
24/10/2021 1:00,15345.2325
24/10/2021 2:00,15450.4566
24/10/2021 3:00,15245.0433
24/10/2021 4:00,15175.6241
24/10/2021 5:00,14992.04
24/10/2021 6:00,14243.51
24/10/2021 7:00,13031.5608
24/10/2021 8:00,12304.4283
24/10/2021 9:00,10244.5441
24/10/2021 10:00,8921.9566
24/10/2021 11:00,7992.2758
24/10/2021 12:00,7566.9391
24/10/2021 13:00,6089.1316
24/10/2021 14:00,5098.7333
24/10/2021 15:00,4015.175
24/10/2021 16:00,2918.5383
24/10/2021 17:00,2029.7575
24/10/2021 18:00,1645.0675
24/10/2021 19:00,2549
24/10/2021 20:00,3853.8058
24/10/2021 21:00,4415.8666
24/10/2021 22:00,5382.5425
24/10/2021 23:00,6537.1141
25/10/2021 0:00,7011.0016
25/10/2021 1:00,7717.8316
25/10/2021 2:00,7534.43
25/10/2021 3:00,6809.0841
25/10/2021 4:00,5991.4508
25/10/2021 5:00,5828.4625
25/10/2021 6:00,5235.2883
25/10/2021 7:00,4694.9933
25/10/2021 8:00,4525.6208
25/10/2021 9:00,3348.1875
25/10/2021 10:00,3003.2608
25/10/2021 11:00,3547.8883
25/10/2021 12:00,3554.3975
25/10/2021 13:00,3993.7408
25/10/2021 14:00,4812.8866
25/10/2021 15:00,5038.3216
25/10/2021 16:00,5166.2308
25/10/2021 17:00,5848.3533
25/10/2021 18:00,6249.6266
25/10/2021 19:00,8757.4566
25/10/2021 20:00,12623.0166
25/10/2021 21:00,14770.0666
25/10/2021 22:00,15422.4483
25/10/2021 23:00,15318.0725
26/10/2021 0:00,15107.7458
26/10/2021 1:00,15082.41
26/10/2021 2:00,15201.6866
26/10/2021 3:00,15136.2658
26/10/2021 4:00,15235.2558
26/10/2021 5:00,15486.4141
26/10/2021 6:00,15719.9658
26/10/2021 7:00,15903.6691
26/10/2021 8:00,15467.5591
26/10/2021 9:00,14442.1633
26/10/2021 10:00,14412.5533
26/10/2021 11:00,14602.4525
26/10/2021 12:00,14781.8875
26/10/2021 13:00,14884.4216
26/10/2021 14:00,14966.0525
26/10/2021 15:00,15197.6191
26/10/2021 16:00,14760.9675
26/10/2021 17:00,15265.7875
26/10/2021 18:00,15886.6083
26/10/2021 19:00,16182.8583
26/10/2021 20:00,16169.0091
26/10/2021 21:00,15350.9691
26/10/2021 22:00,14216.2966
26/10/2021 23:00,13195.1358
27/10/2021 0:00,12523.6433
27/10/2021 1:00,12879.8208
27/10/2021 2:00,13647.86
27/10/2021 3:00,13777.3391
27/10/2021 4:00,14361.8158
27/10/2021 5:00,14980.525
27/10/2021 6:00,15366.4858
27/10/2021 7:00,15548.6908
27/10/2021 8:00,15050.565
27/10/2021 9:00,14184.4958
27/10/2021 10:00,14304.4716
27/10/2021 11:00,14348.3416
27/10/2021 12:00,14793.1425
27/10/2021 13:00,14653.13
27/10/2021 14:00,14891.8441
27/10/2021 15:00,14950.1175
27/10/2021 16:00,15091.6933
27/10/2021 17:00,15425.6816
27/10/2021 18:00,14708.0991
27/10/2021 19:00,11632.6966
27/10/2021 20:00,11176.6391
27/10/2021 21:00,11198.4183
27/10/2021 22:00,11247.6708
27/10/2021 23:00,11911.1458
28/10/2021 0:00,12131.345
28/10/2021 1:00,13001.9216
28/10/2021 2:00,13452.7108
28/10/2021 3:00,13868.185
28/10/2021 4:00,14007.41
28/10/2021 5:00,14543.975
28/10/2021 6:00,15306.98
28/10/2021 7:00,15451.0841
28/10/2021 8:00,14435.4958
28/10/2021 9:00,12747.4391
28/10/2021 10:00,12796.9575
28/10/2021 11:00,13365.6775
28/10/2021 12:00,13941.7675
28/10/2021 13:00,14269.2
28/10/2021 14:00,14272.9216
28/10/2021 15:00,14196.405
28/10/2021 16:00,14060.2566
28/10/2021 17:00,14155.295
28/10/2021 18:00,13804.015
28/10/2021 19:00,11907.2883
28/10/2021 20:00,12383.25
28/10/2021 21:00,13176.2141
28/10/2021 22:00,13601.705
28/10/2021 23:00,14204.5166
29/10/2021 0:00,14880.3475
29/10/2021 1:00,14746.8508
29/10/2021 2:00,14808.29
29/10/2021 3:00,14701.0708
29/10/2021 4:00,14064.2125
29/10/2021 5:00,13446.0875
29/10/2021 6:00,13400.87
29/10/2021 7:00,13048.1691
29/10/2021 8:00,11470.5208
29/10/2021 9:00,9541.8366
29/10/2021 10:00,9737.7308
29/10/2021 11:00,9737.825
29/10/2021 12:00,9668.8833
29/10/2021 13:00,9676.7825
29/10/2021 14:00,9739.9341
29/10/2021 15:00,9026.645
29/10/2021 16:00,7866.8841
29/10/2021 17:00,5872.72
29/10/2021 18:00,2908.235
29/10/2021 19:00,1596.4958
29/10/2021 20:00,1106.2058
29/10/2021 21:00,875.9025
29/10/2021 22:00,762.2316
29/10/2021 23:00,702.1991
30/10/2021 0:00,857.72
30/10/2021 1:00,1317.1658
30/10/2021 2:00,1860.2491
30/10/2021 3:00,2520.475
30/10/2021 4:00,3804.3191
30/10/2021 5:00,4754.3366
30/10/2021 6:00,5424.3383
30/10/2021 7:00,6090.56
30/10/2021 8:00,6615.3591
30/10/2021 9:00,5792.3841
30/10/2021 10:00,3924.2375
30/10/2021 11:00,4777.3741
30/10/2021 12:00,5303.8991
30/10/2021 13:00,5284.2666
30/10/2021 14:00,4888.5425
30/10/2021 15:00,4544.0866
30/10/2021 16:00,4061.4941
30/10/2021 17:00,3841.5475
30/10/2021 18:00,4550.6708
30/10/2021 19:00,8029.5291
30/10/2021 20:00,11374.92
30/10/2021 21:00,12842.3275
30/10/2021 22:00,13251.1691
30/10/2021 23:00,12827.005
31/10/2021 0:00,11852.7008
31/10/2021 1:00,10935.47
31/10/2021 2:00,10364.6541
31/10/2021 3:00,10113.315
31/10/2021 4:00,9306.4108
31/10/2021 5:00,8789.1775
31/10/2021 6:00,8969.3816
31/10/2021 7:00,9529.3
31/10/2021 8:00,9615.0333
31/10/2021 9:00,9198.295
31/10/2021 10:00,8887.6491
31/10/2021 11:00,8682.99
31/10/2021 12:00,7826.3525
31/10/2021 13:00,7111.8358
31/10/2021 14:00,6127.1433
31/10/2021 15:00,5288.22
31/10/2021 16:00,4730.8566
31/10/2021 17:00,4783.6191
31/10/2021 18:00,5513.6166
31/10/2021 19:00,7115.4625
31/10/2021 20:00,8865.6891
31/10/2021 21:00,9335.3941
31/10/2021 22:00,9396.6466
31/10/2021 23:00,8897.5283
01/11/2021 0:00,7465.725
01/11/2021 1:00,6535.5341
01/11/2021 2:00,5686.5383
01/11/2021 3:00,5056.0241
01/11/2021 4:00,4615.3625
01/11/2021 5:00,4453.085
01/11/2021 6:00,4042.4516
01/11/2021 7:00,3061.3208
01/11/2021 8:00,2107.955
01/11/2021 9:00,858.8716
01/11/2021 10:00,307.1433
01/11/2021 11:00,337.125
01/11/2021 12:00,496.0033
01/11/2021 13:00,543.02
01/11/2021 14:00,658.4641
01/11/2021 15:00,1207.9075
01/11/2021 16:00,1625.3075
01/11/2021 17:00,1751.5
01/11/2021 18:00,2357.0366
01/11/2021 19:00,4051.4583
01/11/2021 20:00,5772.8583
01/11/2021 21:00,6426.6958
01/11/2021 22:00,6844.8133
01/11/2021 23:00,7116.535
02/11/2021 0:00,7725.7108
02/11/2021 1:00,8599.2041
02/11/2021 2:00,9593.0133
02/11/2021 3:00,9953.7383
02/11/2021 4:00,9282.0733
02/11/2021 5:00,8611.08
02/11/2021 6:00,7799.9891
02/11/2021 7:00,6819.0958
02/11/2021 8:00,5912.04
02/11/2021 9:00,5054.7983
02/11/2021 10:00,4201.4641
02/11/2021 11:00,3578.8633
02/11/2021 12:00,2692.6033
02/11/2021 13:00,1979.92
02/11/2021 14:00,1583.7133
02/11/2021 15:00,1697.8191
02/11/2021 16:00,2062.8216
02/11/2021 17:00,2350.5375
02/11/2021 18:00,2704.255
02/11/2021 19:00,2650.2475
02/11/2021 20:00,2927.3341
02/11/2021 21:00,2651.5566
02/11/2021 22:00,2471.9108
02/11/2021 23:00,2274.9675
03/11/2021 0:00,2108.1316
03/11/2021 1:00,2611.945
03/11/2021 2:00,3286.2
03/11/2021 3:00,3724.3375
03/11/2021 4:00,4489.6283
03/11/2021 5:00,5115.3158
03/11/2021 6:00,5418.8733
03/11/2021 7:00,5938.46
03/11/2021 8:00,6137.6425
03/11/2021 9:00,6173.7366
03/11/2021 10:00,5485.7858
03/11/2021 11:00,4687.055
03/11/2021 12:00,3980.4058
03/11/2021 13:00,3884.2716
03/11/2021 14:00,3827.7641
03/11/2021 15:00,3373.3158
03/11/2021 16:00,2941.635
03/11/2021 17:00,2721.4175
03/11/2021 18:00,2545.3066
03/11/2021 19:00,2642.9025
03/11/2021 20:00,2539.0125
03/11/2021 21:00,2108.2391
03/11/2021 22:00,1923.0616
03/11/2021 23:00,1616.4591
04/11/2021 0:00,1368.73
04/11/2021 1:00,1119.0366
04/11/2021 2:00,1029.335
04/11/2021 3:00,904.005
04/11/2021 4:00,795.2916
04/11/2021 5:00,686.9108
04/11/2021 6:00,615.3708
04/11/2021 7:00,549.7975
04/11/2021 8:00,495.1158
04/11/2021 9:00,516.795
04/11/2021 10:00,232.7733
04/11/2021 11:00,251.2433
04/11/2021 12:00,245.3058
04/11/2021 13:00,317.0533
04/11/2021 14:00,503.6
04/11/2021 15:00,818.1166
04/11/2021 16:00,1121.9491
04/11/2021 17:00,1457.5258
04/11/2021 18:00,2013.51
04/11/2021 19:00,3195.8166
04/11/2021 20:00,4167.8866
04/11/2021 21:00,4693.5333
04/11/2021 22:00,4988.1758
04/11/2021 23:00,5336.2508
05/11/2021 0:00,5219.3875
05/11/2021 1:00,5560.8591
05/11/2021 2:00,6070.0033
05/11/2021 3:00,6584.4583
05/11/2021 4:00,6430.2358
05/11/2021 5:00,6130.115
05/11/2021 6:00,5782.7175
05/11/2021 7:00,6079.7441
05/11/2021 8:00,6346.8725
05/11/2021 9:00,5512.41
05/11/2021 10:00,5866.2175
