Effective Date,ERC - 5 Min Avg Solar MW
15/10/2021 16:00,4766.3841
15/10/2021 17:00,4781.7016
15/10/2021 18:00,1963.2166
15/10/2021 19:00,18.7625
15/10/2021 20:00,0.0883
15/10/2021 21:00,0.11
15/10/2021 22:00,0.11
15/10/2021 23:00,0.1091
16/10/2021 0:00,0.11
16/10/2021 1:00,0.11
16/10/2021 2:00,0.11
16/10/2021 3:00,0.11
16/10/2021 4:00,0.11
16/10/2021 5:00,0.11
16/10/2021 6:00,0.11
16/10/2021 7:00,18.1
16/10/2021 8:00,1773.6791
16/10/2021 9:00,5808.8183
16/10/2021 10:00,6754.9633
16/10/2021 11:00,6959.2058
16/10/2021 12:00,6857.3166
16/10/2021 13:00,6773.4983
16/10/2021 14:00,6882.8283
16/10/2021 15:00,6990.4633
16/10/2021 16:00,6878.2533
16/10/2021 17:00,5604.5791
16/10/2021 18:00,1564.515
16/10/2021 19:00,10.4391
16/10/2021 20:00,0.1066
16/10/2021 21:00,0.1
16/10/2021 22:00,0.1058
16/10/2021 23:00,0.1025
17/10/2021 0:00,0.1025
17/10/2021 1:00,0.1066
17/10/2021 2:00,0.1
17/10/2021 3:00,0.1016
17/10/2021 4:00,0.1
17/10/2021 5:00,0.1
17/10/2021 6:00,0.1016
17/10/2021 7:00,21.2733
17/10/2021 8:00,1189
17/10/2021 9:00,3670.7375
17/10/2021 10:00,4920.4983
17/10/2021 11:00,5870.865
17/10/2021 12:00,6018.1016
17/10/2021 13:00,6050.2625
17/10/2021 14:00,6301.5341
17/10/2021 15:00,6248.8233
17/10/2021 16:00,6035.6208
17/10/2021 17:00,4956.0066
17/10/2021 18:00,1753.4091
17/10/2021 19:00,13.7441
17/10/2021 20:00,0.095
17/10/2021 21:00,0.1
17/10/2021 22:00,0.1
17/10/2021 23:00,0.1016
18/10/2021 0:00,0.1083
18/10/2021 1:00,0.1
18/10/2021 2:00,0.1
18/10/2021 3:00,0.1008
18/10/2021 4:00,0.1
18/10/2021 5:00,0.1
18/10/2021 6:00,0.1
18/10/2021 7:00,16.2766
18/10/2021 8:00,1217.3391
18/10/2021 9:00,3496.795
18/10/2021 10:00,4321.97
18/10/2021 11:00,4777.4258
18/10/2021 12:00,5079.0958
18/10/2021 13:00,4572.8575
18/10/2021 14:00,3483.6225
18/10/2021 15:00,2750.4366
18/10/2021 16:00,2410.9591
18/10/2021 17:00,1834.395
18/10/2021 18:00,789.5975
18/10/2021 19:00,9.4675
18/10/2021 20:00,0.1375
18/10/2021 21:00,0.1
18/10/2021 22:00,0.1058
18/10/2021 23:00,0.1008
19/10/2021 0:00,0.0991
19/10/2021 1:00,0.1025
19/10/2021 2:00,0.1
19/10/2021 3:00,0.1
19/10/2021 4:00,0.1
19/10/2021 5:00,0.1
19/10/2021 6:00,0.1933
19/10/2021 7:00,5.25
19/10/2021 8:00,880.3691
19/10/2021 9:00,3050.01
19/10/2021 10:00,3251.5008
19/10/2021 11:00,4020.7441
19/10/2021 12:00,4710.9291
19/10/2021 13:00,4981.6475
19/10/2021 14:00,5064.6583
19/10/2021 15:00,4535.3058
19/10/2021 16:00,3728.495
19/10/2021 17:00,2564.8591
19/10/2021 18:00,1062.5275
19/10/2021 19:00,9.5008
19/10/2021 20:00,0.1916
19/10/2021 21:00,0.2391
19/10/2021 22:00,0.1266
19/10/2021 23:00,0.0975
20/10/2021 0:00,0.1
20/10/2021 1:00,0.1
20/10/2021 2:00,0.1
20/10/2021 3:00,0.1
20/10/2021 4:00,0.1
20/10/2021 5:00,0.1016
20/10/2021 6:00,0.1
20/10/2021 7:00,7.425
20/10/2021 8:00,1095.0733
20/10/2021 9:00,4550.4925
20/10/2021 10:00,5655.8125
20/10/2021 11:00,5799.2566
20/10/2021 12:00,5834.1733
20/10/2021 13:00,5835.2866
20/10/2021 14:00,5893.3825
20/10/2021 15:00,5903.0641
20/10/2021 16:00,5800.3158
20/10/2021 17:00,4754.9858
20/10/2021 18:00,1403.3475
20/10/2021 19:00,3.66
20/10/2021 20:00,2.73
20/10/2021 21:00,0.6916
20/10/2021 22:00,0.18
20/10/2021 23:00,0.1025
21/10/2021 0:00,0.1075
21/10/2021 1:00,0.115
21/10/2021 2:00,0.1066
21/10/2021 3:00,0.1433
21/10/2021 4:00,0.1
21/10/2021 5:00,0.1016
21/10/2021 6:00,0.1
21/10/2021 7:00,6.785
21/10/2021 8:00,521.7516
21/10/2021 9:00,1693.2875
21/10/2021 10:00,2597.4825
21/10/2021 11:00,3413.7675
21/10/2021 12:00,4418.9391
21/10/2021 13:00,4708.2033
21/10/2021 14:00,5257.1316
21/10/2021 15:00,5752.68
21/10/2021 16:00,5579.8591
21/10/2021 17:00,4368.6558
21/10/2021 18:00,1040.1616
21/10/2021 19:00,2.085
21/10/2021 20:00,0.1158
21/10/2021 21:00,0.11
21/10/2021 22:00,0.11
21/10/2021 23:00,0.1083
22/10/2021 0:00,0.11
22/10/2021 1:00,0.11
22/10/2021 2:00,0.11
22/10/2021 3:00,0.11
22/10/2021 4:00,0.11
22/10/2021 5:00,0.1108
22/10/2021 6:00,0.11
22/10/2021 7:00,6.0541
22/10/2021 8:00,720.0766
22/10/2021 9:00,3378.9225
22/10/2021 10:00,4882.3716
22/10/2021 11:00,5667.6416
22/10/2021 12:00,5947.0541
22/10/2021 13:00,5854.4966
22/10/2021 14:00,5878.2516
22/10/2021 15:00,6057.1958
22/10/2021 16:00,5951.3066
22/10/2021 17:00,4662.7508
22/10/2021 18:00,1208.7808
22/10/2021 19:00,0.8175
22/10/2021 20:00,0.1441
22/10/2021 21:00,0.2508
22/10/2021 22:00,0.2541
22/10/2021 23:00,0.1508
23/10/2021 0:00,0.1166
23/10/2021 1:00,0.11
23/10/2021 2:00,0.11
23/10/2021 3:00,0.1133
23/10/2021 4:00,0.11
23/10/2021 5:00,0.11
23/10/2021 6:00,0.11
23/10/2021 7:00,2.4591
23/10/2021 8:00,861.9025
23/10/2021 9:00,3327.9425
23/10/2021 10:00,3418.8891
23/10/2021 11:00,3730.3958
23/10/2021 12:00,4506.6141
23/10/2021 13:00,4536.4091
23/10/2021 14:00,3949.9775
23/10/2021 15:00,3238.9408
23/10/2021 16:00,2651.1116
23/10/2021 17:00,1574.5741
23/10/2021 18:00,593.7275
23/10/2021 19:00,2.655
23/10/2021 20:00,0.2133
23/10/2021 21:00,0.1083
23/10/2021 22:00,0.1116
23/10/2021 23:00,0.11
24/10/2021 0:00,0.11
24/10/2021 1:00,0.11
24/10/2021 2:00,0.11
24/10/2021 3:00,0.11
24/10/2021 4:00,0.11
24/10/2021 5:00,0.1058
24/10/2021 6:00,0.11
24/10/2021 7:00,1.6666
24/10/2021 8:00,961.5091
24/10/2021 9:00,4555.7091
24/10/2021 10:00,5897.125
24/10/2021 11:00,6074.5508
24/10/2021 12:00,6095.6241
24/10/2021 13:00,6112.3633
24/10/2021 14:00,6139.1183
24/10/2021 15:00,6280.805
24/10/2021 16:00,6236.4066
24/10/2021 17:00,5005.635
24/10/2021 18:00,1278.1608
24/10/2021 19:00,0.9875
24/10/2021 20:00,0.1708
24/10/2021 21:00,0.1266
24/10/2021 22:00,0.1091
24/10/2021 23:00,0.11
25/10/2021 0:00,0.11
25/10/2021 1:00,0.11
25/10/2021 2:00,0.11
25/10/2021 3:00,0.1108
25/10/2021 4:00,0.1108
25/10/2021 5:00,0.1108
25/10/2021 6:00,0.11
25/10/2021 7:00,5.0858
25/10/2021 8:00,1140.44
25/10/2021 9:00,4866.67
25/10/2021 10:00,6011.2066
25/10/2021 11:00,6144.045
25/10/2021 12:00,6049.7116
25/10/2021 13:00,6016.1366
25/10/2021 14:00,6087.6591
25/10/2021 15:00,6271.9108
25/10/2021 16:00,6177.8666
25/10/2021 17:00,4837.8533
25/10/2021 18:00,1172.2183
25/10/2021 19:00,0.7066
25/10/2021 20:00,0.1266
25/10/2021 21:00,0.1483
25/10/2021 22:00,0.1108
25/10/2021 23:00,0.1141
26/10/2021 0:00,0.1166
26/10/2021 1:00,0.1166
26/10/2021 2:00,0.1166
26/10/2021 3:00,0.1191
26/10/2021 4:00,0.1183
26/10/2021 5:00,0.1166
26/10/2021 6:00,0.1175
26/10/2021 7:00,1.5083
26/10/2021 8:00,525.4091
26/10/2021 9:00,1990.4066
26/10/2021 10:00,2137.7183
26/10/2021 11:00,2242.875
26/10/2021 12:00,2318.2941
26/10/2021 13:00,2173.7475
26/10/2021 14:00,2266.3091
26/10/2021 15:00,2138.24
26/10/2021 16:00,1975.5341
26/10/2021 17:00,1531.42
26/10/2021 18:00,398.5233
26/10/2021 19:00,1.03
26/10/2021 20:00,0.1066
26/10/2021 21:00,0.1191
26/10/2021 22:00,0.11
26/10/2021 23:00,0.1075
27/10/2021 0:00,0.11
27/10/2021 1:00,0.11
27/10/2021 2:00,0.1108
27/10/2021 3:00,0.11
27/10/2021 4:00,0.1108
27/10/2021 5:00,0.11
27/10/2021 6:00,0.11
27/10/2021 7:00,0.8358
27/10/2021 8:00,488.5508
27/10/2021 9:00,1503.8208
27/10/2021 10:00,1609.9466
27/10/2021 11:00,1995.6091
27/10/2021 12:00,2507.5683
27/10/2021 13:00,2690.7416
27/10/2021 14:00,2610.1033
27/10/2021 15:00,2607.0175
27/10/2021 16:00,2479.5183
27/10/2021 17:00,1626.6133
27/10/2021 18:00,517.6358
27/10/2021 19:00,0.5458
27/10/2021 20:00,0.1158
27/10/2021 21:00,0.11
27/10/2021 22:00,0.11
27/10/2021 23:00,0.1108
28/10/2021 0:00,0.13
28/10/2021 1:00,0.145
28/10/2021 2:00,0.1266
28/10/2021 3:00,0.1216
28/10/2021 4:00,0.1275
28/10/2021 5:00,0.1308
28/10/2021 6:00,0.1233
28/10/2021 7:00,6.4608
28/10/2021 8:00,936.5066
28/10/2021 9:00,3269.4041
28/10/2021 10:00,3592.3983
28/10/2021 11:00,3202.0875
28/10/2021 12:00,3196.2408
28/10/2021 13:00,3197.9158
28/10/2021 14:00,3288.565
28/10/2021 15:00,3453.4708
28/10/2021 16:00,3299.3991
28/10/2021 17:00,2659.6533
28/10/2021 18:00,979.35
28/10/2021 19:00,0.325
28/10/2021 20:00,0.11
28/10/2021 21:00,0.11
28/10/2021 22:00,0.1108
28/10/2021 23:00,0.1108
29/10/2021 0:00,0.1108
29/10/2021 1:00,0.11
29/10/2021 2:00,0.11
29/10/2021 3:00,0.11
29/10/2021 4:00,0.1166
29/10/2021 5:00,0.1483
29/10/2021 6:00,0.12
29/10/2021 7:00,6.7533
29/10/2021 8:00,1343.0641
29/10/2021 9:00,5557.6575
29/10/2021 10:00,6653.9616
29/10/2021 11:00,6566.575
29/10/2021 12:00,6522.5166
29/10/2021 13:00,6208.69
29/10/2021 14:00,5863.0041
29/10/2021 15:00,5744.4008
29/10/2021 16:00,6315.0308
29/10/2021 17:00,5132.4883
29/10/2021 18:00,1107.3658
29/10/2021 19:00,0.2458
29/10/2021 20:00,0.1866
29/10/2021 21:00,0.1925
29/10/2021 22:00,0.1891
29/10/2021 23:00,0.1125
30/10/2021 0:00,0.11
30/10/2021 1:00,0.1108
30/10/2021 2:00,0.1225
30/10/2021 3:00,0.11
30/10/2021 4:00,0.11
30/10/2021 5:00,0.1066
30/10/2021 6:00,0.1066
30/10/2021 7:00,6.4758
30/10/2021 8:00,1296.9791
30/10/2021 9:00,5614.3358
30/10/2021 10:00,6996.1441
30/10/2021 11:00,6867.2875
30/10/2021 12:00,6656.5325
30/10/2021 13:00,6542.4008
30/10/2021 14:00,6615.8291
30/10/2021 15:00,6767.4425
30/10/2021 16:00,6697.9616
30/10/2021 17:00,5112.6966
30/10/2021 18:00,1046.1383
30/10/2021 19:00,0.2183
30/10/2021 20:00,0.2458
30/10/2021 21:00,0.1766
30/10/2021 22:00,0.1858
30/10/2021 23:00,0.1108
31/10/2021 0:00,0.11
31/10/2021 1:00,0.1116
31/10/2021 2:00,0.1133
31/10/2021 3:00,0.1166
31/10/2021 4:00,0.1358
31/10/2021 5:00,0.13
31/10/2021 6:00,0.11
31/10/2021 7:00,5.0633
31/10/2021 8:00,1133.7516
31/10/2021 9:00,5049.345
31/10/2021 10:00,5754.5208
31/10/2021 11:00,6093.2816
31/10/2021 12:00,6445.9875
31/10/2021 13:00,6494.8658
31/10/2021 14:00,6590.8108
31/10/2021 15:00,6708.215
31/10/2021 16:00,6523.4908
31/10/2021 17:00,4436.6933
31/10/2021 18:00,706.7075
31/10/2021 19:00,0.3675
31/10/2021 20:00,0.2441
31/10/2021 21:00,0.2675
31/10/2021 22:00,0.1691
31/10/2021 23:00,0.11
01/11/2021 0:00,0.1141
01/11/2021 1:00,0.1291
01/11/2021 2:00,0.1608
01/11/2021 3:00,0.15
01/11/2021 4:00,0.1166
01/11/2021 5:00,0.1125
01/11/2021 6:00,0.1125
01/11/2021 7:00,3.9633
01/11/2021 8:00,540.12
01/11/2021 9:00,2860.3541
01/11/2021 10:00,4046.155
01/11/2021 11:00,4388.4891
01/11/2021 12:00,4485.6033
01/11/2021 13:00,5146.2958
01/11/2021 14:00,5714.6358
01/11/2021 15:00,5788.2783
01/11/2021 16:00,5468.7191
01/11/2021 17:00,3573.9616
01/11/2021 18:00,514.7041
01/11/2021 19:00,1.3108
01/11/2021 20:00,0.2325
01/11/2021 21:00,0.1158
01/11/2021 22:00,0.1175
01/11/2021 23:00,0.1491
02/11/2021 0:00,0.0791
02/11/2021 1:00,0.11
02/11/2021 2:00,0.11
02/11/2021 3:00,0.11
02/11/2021 4:00,0.11
02/11/2021 5:00,0.1108
02/11/2021 6:00,0.1358
02/11/2021 7:00,2.1841
02/11/2021 8:00,201.1833
02/11/2021 9:00,756.7641
02/11/2021 10:00,1139.9841
02/11/2021 11:00,1458.7441
02/11/2021 12:00,1750.9616
02/11/2021 13:00,1963.565
02/11/2021 14:00,1753.8258
02/11/2021 15:00,1552.0691
02/11/2021 16:00,1247.1583
02/11/2021 17:00,745.7516
02/11/2021 18:00,157.2525
02/11/2021 19:00,0.3516
02/11/2021 20:00,0.2208
02/11/2021 21:00,0.1625
02/11/2021 22:00,0.1358
02/11/2021 23:00,0.12
03/11/2021 0:00,0.1083
03/11/2021 1:00,0.1158
03/11/2021 2:00,0.1166
03/11/2021 3:00,0.1333
03/11/2021 4:00,0.1466
03/11/2021 5:00,0.1333
03/11/2021 6:00,0.1116
03/11/2021 7:00,1.26
03/11/2021 8:00,72.725
03/11/2021 9:00,384.7233
03/11/2021 10:00,659.8733
03/11/2021 11:00,864.7316
03/11/2021 12:00,1147.2925
03/11/2021 13:00,1281.0166
03/11/2021 14:00,1097.37
03/11/2021 15:00,1014.8858
03/11/2021 16:00,758.7516
03/11/2021 17:00,342.2616
03/11/2021 18:00,34.6183
03/11/2021 19:00,-0.0158
03/11/2021 20:00,0.1091
03/11/2021 21:00,0.11
03/11/2021 22:00,0.11
03/11/2021 23:00,0.1183
04/11/2021 0:00,0.11
04/11/2021 1:00,0.1125
04/11/2021 2:00,0.1125
04/11/2021 3:00,0.1116
04/11/2021 4:00,0.11
04/11/2021 5:00,0.1108
04/11/2021 6:00,0.11
04/11/2021 7:00,0.0916
04/11/2021 8:00,131.0908
04/11/2021 9:00,933.1841
04/11/2021 10:00,1781.1533
04/11/2021 11:00,2420.9891
04/11/2021 12:00,3014.7716
04/11/2021 13:00,3575.1375
04/11/2021 14:00,3880.565
04/11/2021 15:00,4210.7825
04/11/2021 16:00,4615.1408
04/11/2021 17:00,3803.4075
04/11/2021 18:00,765.8025
04/11/2021 19:00,-0.0775
04/11/2021 20:00,0.1066
04/11/2021 21:00,0.1116
04/11/2021 22:00,0.1058
04/11/2021 23:00,0.1016
05/11/2021 0:00,0.0891
05/11/2021 1:00,0.1075
05/11/2021 2:00,0.1125
05/11/2021 3:00,0.1083
05/11/2021 4:00,0.1258
05/11/2021 5:00,0.1041
05/11/2021 6:00,0.1075
05/11/2021 7:00,1.735
05/11/2021 8:00,448.4341
05/11/2021 9:00,2982.3116
05/11/2021 10:00,4992.0508
05/11/2021 11:00,5938.9725
05/11/2021 12:00,6069.4008
05/11/2021 13:00,6156.0283
05/11/2021 14:00,6257.3016
05/11/2021 15:00,6471.9075
05/11/2021 16:00,6357.6141
05/11/2021 17:00,4745.7858
05/11/2021 18:00,808.2491
05/11/2021 19:00,-0.0583
05/11/2021 20:00,0.11
05/11/2021 21:00,0.11
05/11/2021 22:00,0.1133
05/11/2021 23:00,0.1108
06/11/2021 0:00,0.1125
06/11/2021 1:00,0.1108
06/11/2021 2:00,0.1075
06/11/2021 3:00,0.125
06/11/2021 4:00,0.12
06/11/2021 5:00,0.165
06/11/2021 6:00,0.11
06/11/2021 7:00,2.1166
06/11/2021 8:00,733.5891
06/11/2021 9:00,3937.8941
06/11/2021 10:00,5693.4916
06/11/2021 11:00,6502.52
06/11/2021 12:00,6487.7083
06/11/2021 13:00,6257.1816
06/11/2021 14:00,6328.2191
06/11/2021 15:00,6352.1166
06/11/2021 16:00,6468.7275
06/11/2021 17:00,4437.2716
06/11/2021 18:00,750.7366
06/11/2021 19:00,0.1791
06/11/2021 20:00,0.1191
06/11/2021 21:00,0.1175
06/11/2021 22:00,0.1133
06/11/2021 23:00,0.1116
07/11/2021 0:00,0.1158
07/11/2021 1:00,0.1241
07/11/2021 2:00,0.1316
07/11/2021 3:00,0.1208
07/11/2021 4:00,0.1383
07/11/2021 5:00,0.1191
07/11/2021 6:00,1.5458
07/11/2021 7:00,872.4525
07/11/2021 8:00,3424.1475
07/11/2021 9:00,4167.1625
07/11/2021 10:00,5208.6316
07/11/2021 11:00,6288.6525
07/11/2021 12:00,6263.1116
07/11/2021 13:00,6394.3708
07/11/2021 14:00,6365.6383
07/11/2021 15:00,6081.9291
07/11/2021 16:00,4571.5083
07/11/2021 17:00,727.6983
07/11/2021 18:00,-0.045
07/11/2021 19:00,0.1716
07/11/2021 20:00,0.1883
07/11/2021 21:00,0.1141
07/11/2021 22:00,0.1108
07/11/2021 23:00,0.1116
08/11/2021 0:00,0.1183
08/11/2021 1:00,0.1141
08/11/2021 2:00,0.1158
08/11/2021 3:00,0.1125
08/11/2021 4:00,0.1108
08/11/2021 5:00,0.1225
08/11/2021 6:00,1.2691
08/11/2021 7:00,624.2733
08/11/2021 8:00,2990.395
08/11/2021 9:00,4099.2891
08/11/2021 10:00,4753.6733
08/11/2021 11:00,5554.6825
08/11/2021 12:00,5893.2433
08/11/2021 13:00,6080.1591
08/11/2021 14:00,5959.1766
08/11/2021 15:00,4708.6108
08/11/2021 16:00,2450.7
08/11/2021 17:00,268.4575
08/11/2021 18:00,-0.0241
08/11/2021 19:00,0.2191
08/11/2021 20:00,0.2258
08/11/2021 21:00,0.1916
08/11/2021 22:00,0.11
08/11/2021 23:00,0.11
09/11/2021 0:00,0.11
09/11/2021 1:00,0.11
09/11/2021 2:00,0.11
09/11/2021 3:00,0.1108
09/11/2021 4:00,0.1125
09/11/2021 5:00,0.1191
09/11/2021 6:00,0.3683
09/11/2021 7:00,162.6858
09/11/2021 8:00,2068.8591
09/11/2021 9:00,4466.6166
09/11/2021 10:00,5127.9191
09/11/2021 11:00,5543.0425
09/11/2021 12:00,5613.785
09/11/2021 13:00,5799.5658
09/11/2021 14:00,5940.9216
09/11/2021 15:00,5845.1833
09/11/2021 16:00,4191.2741
09/11/2021 17:00,702.4208
09/11/2021 18:00,0.0225
09/11/2021 19:00,0.1108
09/11/2021 20:00,0.11
09/11/2021 21:00,0.11
09/11/2021 22:00,0.11
09/11/2021 23:00,0.1066
10/11/2021 0:00,0.1033
10/11/2021 1:00,0.1066
10/11/2021 2:00,0.11
10/11/2021 3:00,0.1108
10/11/2021 4:00,0.1075
10/11/2021 5:00,0.2375
10/11/2021 6:00,0.5033
10/11/2021 7:00,273.0325
10/11/2021 8:00,2075.1
10/11/2021 9:00,2778.6575
10/11/2021 10:00,2711.7141
10/11/2021 11:00,3166.7591
10/11/2021 12:00,4296.7316
10/11/2021 13:00,5113.4541
10/11/2021 14:00,4994.7341
10/11/2021 15:00,4281.0633
10/11/2021 16:00,3408.0425
10/11/2021 17:00,669.9066
10/11/2021 18:00,-0.0641
10/11/2021 19:00,0.1125
10/11/2021 20:00,0.1466
10/11/2021 21:00,0.11
10/11/2021 22:00,0.1608
10/11/2021 23:00,0.11
11/11/2021 0:00,0.1108
11/11/2021 1:00,0.1116
11/11/2021 2:00,0.11
11/11/2021 3:00,0.1108
11/11/2021 4:00,0.1108
11/11/2021 5:00,0.11
11/11/2021 6:00,0.325
11/11/2021 7:00,617.8583
11/11/2021 8:00,4140.5233
11/11/2021 9:00,6162.86
11/11/2021 10:00,6282.26
11/11/2021 11:00,6089.5558
11/11/2021 12:00,6137.3816
11/11/2021 13:00,6322.2675
11/11/2021 14:00,6578.3216
11/11/2021 15:00,6490.9483
11/11/2021 16:00,4640.3325
11/11/2021 17:00,762.3308
11/11/2021 18:00,0.0166
11/11/2021 19:00,0.11
11/11/2021 20:00,0.11
11/11/2021 21:00,0.11
11/11/2021 22:00,0.11
11/11/2021 23:00,0.1283
12/11/2021 0:00,0.1241
12/11/2021 1:00,0.1233
12/11/2021 2:00,0.1241
12/11/2021 3:00,0.1383
12/11/2021 4:00,0.1416
12/11/2021 5:00,0.1241
12/11/2021 6:00,0.3358
12/11/2021 7:00,559.7033
12/11/2021 8:00,4440.7833
12/11/2021 9:00,6061.5458
12/11/2021 10:00,5462.9275
12/11/2021 11:00,4637.7558
12/11/2021 12:00,3493.7966
12/11/2021 13:00,4612.7425
12/11/2021 14:00,6242.1858
12/11/2021 15:00,6567.1508
12/11/2021 16:00,4399.9341
12/11/2021 17:00,584.7691
12/11/2021 18:00,-0.0675
12/11/2021 19:00,0.105
12/11/2021 20:00,0.1241
12/11/2021 21:00,0.1083
12/11/2021 22:00,0.1083
12/11/2021 23:00,0.1108
13/11/2021 0:00,0.125
13/11/2021 1:00,0.11
13/11/2021 2:00,0.1091
13/11/2021 3:00,0.11
13/11/2021 4:00,0.1091
13/11/2021 5:00,0.11
13/11/2021 6:00,1.0008
13/11/2021 7:00,654.1183
13/11/2021 8:00,4167.0916
13/11/2021 9:00,5835.1333
13/11/2021 10:00,5319.2458
13/11/2021 11:00,4729.5558
13/11/2021 12:00,4511.49
13/11/2021 13:00,3881.7091
13/11/2021 14:00,3711.5758
13/11/2021 15:00,3852.5433
13/11/2021 16:00,3050.6758
13/11/2021 17:00,566.0716
13/11/2021 18:00,-0.0575
13/11/2021 19:00,0.1241
13/11/2021 20:00,0.1
13/11/2021 21:00,0.1008
13/11/2021 22:00,0.1
13/11/2021 23:00,0.1
14/11/2021 0:00,0.1
14/11/2021 1:00,0.1
14/11/2021 2:00,0.0966
14/11/2021 3:00,0.105
14/11/2021 4:00,0.1016
14/11/2021 5:00,0.105
14/11/2021 6:00,0.5783
14/11/2021 7:00,608.3091
14/11/2021 8:00,4297.2975
14/11/2021 9:00,4989.1933
14/11/2021 10:00,4954.2958
14/11/2021 11:00,6154.7433
14/11/2021 12:00,6231.615
14/11/2021 13:00,6370.9383
14/11/2021 14:00,6511.965
14/11/2021 15:00,6366.3616
14/11/2021 16:00,4271.6525
14/11/2021 17:00,598.385
14/11/2021 18:00,0.0066
14/11/2021 19:00,0.2016
14/11/2021 20:00,0.21
14/11/2021 21:00,0.1308
14/11/2021 22:00,0.11
14/11/2021 23:00,0.11
15/11/2021 0:00,0.11
15/11/2021 1:00,0.1083
15/11/2021 2:00,0.1075
15/11/2021 3:00,0.11
15/11/2021 4:00,0.1083
15/11/2021 5:00,0.1091
15/11/2021 6:00,0.2075
15/11/2021 7:00,566.5183
15/11/2021 8:00,4459.6166
15/11/2021 9:00,6263.6641
15/11/2021 10:00,6369.9541
15/11/2021 11:00,6175.8141
15/11/2021 12:00,6009.8433
15/11/2021 13:00,6028.5425
15/11/2021 14:00,6268.7141
15/11/2021 15:00,6235.4825
15/11/2021 16:00,4176.7191
15/11/2021 17:00,610.1441
15/11/2021 18:00,-0.0566
15/11/2021 19:00,0.11
15/11/2021 20:00,0.1383
15/11/2021 21:00,0.11
15/11/2021 22:00,0.11
15/11/2021 23:00,0.11
16/11/2021 0:00,0.11
16/11/2021 1:00,0.1091
16/11/2021 2:00,0.1083
16/11/2021 3:00,0.1458
16/11/2021 4:00,0.1066
16/11/2021 5:00,0.1108
16/11/2021 6:00,0.2433
16/11/2021 7:00,300.0525
16/11/2021 8:00,2609.2316
16/11/2021 9:00,4787.3691
16/11/2021 10:00,5181.9075
16/11/2021 11:00,4514.5083
16/11/2021 12:00,3414.7691
16/11/2021 13:00,3419.0241
16/11/2021 14:00,3399.4241
16/11/2021 15:00,3140.5441
16/11/2021 16:00,2621.195
16/11/2021 17:00,610.14
16/11/2021 18:00,0.0116
16/11/2021 19:00,0.1333
16/11/2021 20:00,0.11
16/11/2021 21:00,0.1225
16/11/2021 22:00,7.1408
16/11/2021 23:00,0.115
17/11/2021 0:00,0.1475
17/11/2021 1:00,0.1608
17/11/2021 2:00,0.165
17/11/2021 3:00,0.1775
17/11/2021 4:00,0.1858
17/11/2021 5:00,0.1816
17/11/2021 6:00,0.2108
17/11/2021 7:00,362.3066
17/11/2021 8:00,3236.7816
17/11/2021 9:00,5092.6616
17/11/2021 10:00,5344.5558
17/11/2021 11:00,5332.1325
17/11/2021 12:00,5377.025
17/11/2021 13:00,5673.8866
17/11/2021 14:00,5842.9808
17/11/2021 15:00,4985.1566
17/11/2021 16:00,2361.4183
17/11/2021 17:00,217.5608
17/11/2021 18:00,-0.0041
17/11/2021 19:00,0.1391
17/11/2021 20:00,0.1091
17/11/2021 21:00,0.0616
17/11/2021 22:00,0.0691
17/11/2021 23:00,0.065
18/11/2021 0:00,0.0925
18/11/2021 1:00,0.1266
18/11/2021 2:00,0.1391
18/11/2021 3:00,0.1383
18/11/2021 4:00,0.155
18/11/2021 5:00,0.1108
18/11/2021 6:00,0.1616
18/11/2021 7:00,162.4425
18/11/2021 8:00,2947.5433
18/11/2021 9:00,5697.4
18/11/2021 10:00,5817.1791
18/11/2021 11:00,5688.9425
18/11/2021 12:00,5804.2208
18/11/2021 13:00,6075.9133
18/11/2021 14:00,6188.5216
18/11/2021 15:00,5982.8533
18/11/2021 16:00,3742.9758
18/11/2021 17:00,449.9083
18/11/2021 18:00,-0.0266
18/11/2021 19:00,0.1058
18/11/2021 20:00,0.11
18/11/2021 21:00,0.11
18/11/2021 22:00,0.11
18/11/2021 23:00,0.11
19/11/2021 0:00,0.1075
19/11/2021 1:00,0.1075
19/11/2021 2:00,0.105
19/11/2021 3:00,0.1041
19/11/2021 4:00,0.105
19/11/2021 5:00,0.1016
19/11/2021 6:00,0.2241
19/11/2021 7:00,397.9383
19/11/2021 8:00,3382.82
19/11/2021 9:00,5294.2983
19/11/2021 10:00,5400.2558
19/11/2021 11:00,5687.0241
19/11/2021 12:00,5409.78
19/11/2021 13:00,4778.2275
19/11/2021 14:00,3980.67
19/11/2021 15:00,3204.0916
19/11/2021 16:00,1882.5341
19/11/2021 17:00,388.0408
19/11/2021 18:00,-0.0891
19/11/2021 19:00,0.1025
19/11/2021 20:00,0.1016
19/11/2021 21:00,0.1041
19/11/2021 22:00,0.1058
19/11/2021 23:00,0.1041
20/11/2021 0:00,0.1283
20/11/2021 1:00,0.1366
20/11/2021 2:00,0.1208
20/11/2021 3:00,0.1791
20/11/2021 4:00,0.1208
20/11/2021 5:00,0.1866
20/11/2021 6:00,0.2683
20/11/2021 7:00,391.6041
20/11/2021 8:00,2929.455
20/11/2021 9:00,5473.8775
20/11/2021 10:00,5947.5533
20/11/2021 11:00,5618.7258
20/11/2021 12:00,5566.6916
20/11/2021 13:00,5785.4916
20/11/2021 14:00,5951.2025
20/11/2021 15:00,5476.3675
20/11/2021 16:00,3175.0816
