Effective Date,ERC - 5 Min Avg North Wind MW
02/10/2021 20:00,49.5066
02/10/2021 21:00,70.2858
02/10/2021 22:00,56.1633
02/10/2021 23:00,42.9958
03/10/2021 0:00,31.1658
03/10/2021 1:00,6.2033
03/10/2021 2:00,3.2283
03/10/2021 3:00,6.5791
03/10/2021 4:00,10.5991
03/10/2021 5:00,13.8908
03/10/2021 6:00,43.245
03/10/2021 7:00,149.5191
03/10/2021 8:00,171.0658
03/10/2021 9:00,75.0791
03/10/2021 10:00,55.0941
03/10/2021 11:00,47.0175
03/10/2021 12:00,83.5208
03/10/2021 13:00,156.6841
03/10/2021 14:00,177.955
03/10/2021 15:00,215.8808
03/10/2021 16:00,227.7033
03/10/2021 17:00,194.505
03/10/2021 18:00,133.2016
03/10/2021 19:00,118.9825
03/10/2021 20:00,137.4633
03/10/2021 21:00,160.6466
03/10/2021 22:00,119.7025
03/10/2021 23:00,144.2241
04/10/2021 0:00,148.6175
04/10/2021 1:00,87.615
04/10/2021 2:00,38.675
04/10/2021 3:00,14.0475
04/10/2021 4:00,16.0783
04/10/2021 5:00,24.7591
04/10/2021 6:00,16.3691
04/10/2021 7:00,44.3241
04/10/2021 8:00,54.8966
04/10/2021 9:00,49.8041
04/10/2021 10:00,61.315
04/10/2021 11:00,134.61
04/10/2021 12:00,252.8066
04/10/2021 13:00,352.6283
04/10/2021 14:00,357.9975
04/10/2021 15:00,316.445
04/10/2021 16:00,307.7416
04/10/2021 17:00,284.0608
04/10/2021 18:00,185.4958
04/10/2021 19:00,162.2275
04/10/2021 20:00,191.7508
04/10/2021 21:00,289.8208
04/10/2021 22:00,409.615
04/10/2021 23:00,477.4075
05/10/2021 0:00,497.86
05/10/2021 1:00,428.7758
05/10/2021 2:00,422.0483
05/10/2021 3:00,353.3366
05/10/2021 4:00,266.3875
05/10/2021 5:00,190.6583
05/10/2021 6:00,209.7691
05/10/2021 7:00,229.0841
05/10/2021 8:00,237.3008
05/10/2021 9:00,158.525
05/10/2021 10:00,106.1108
05/10/2021 11:00,160.675
05/10/2021 12:00,185.8375
05/10/2021 13:00,161.235
05/10/2021 14:00,167.9233
05/10/2021 15:00,161.0208
05/10/2021 16:00,140.1258
05/10/2021 17:00,151.4816
05/10/2021 18:00,126.2033
05/10/2021 19:00,171.7883
05/10/2021 20:00,255.3141
05/10/2021 21:00,357.7225
05/10/2021 22:00,404.545
05/10/2021 23:00,358.2591
06/10/2021 0:00,276.5358
06/10/2021 1:00,263.4675
06/10/2021 2:00,193.5783
06/10/2021 3:00,135.0258
06/10/2021 4:00,95.2033
06/10/2021 5:00,61.1008
06/10/2021 6:00,25.8308
06/10/2021 7:00,3.9658
06/10/2021 8:00,6.2675
06/10/2021 9:00,13.7708
06/10/2021 10:00,14.915
06/10/2021 11:00,38.5666
06/10/2021 12:00,17.4416
06/10/2021 13:00,2.0583
06/10/2021 14:00,2.3608
06/10/2021 15:00,0.3516
06/10/2021 16:00,0.0316
06/10/2021 17:00,1.2858
06/10/2021 18:00,13.7116
06/10/2021 19:00,83.8116
06/10/2021 20:00,149.085
06/10/2021 21:00,299.1633
06/10/2021 22:00,439.2883
06/10/2021 23:00,498.86
07/10/2021 0:00,603.7033
07/10/2021 1:00,748.4925
07/10/2021 2:00,885.1825
07/10/2021 3:00,930.6741
07/10/2021 4:00,884.7691
07/10/2021 5:00,895.5916
07/10/2021 6:00,858.6858
07/10/2021 7:00,824.2941
07/10/2021 8:00,716.2583
07/10/2021 9:00,581.3066
07/10/2021 10:00,563.11
07/10/2021 11:00,524.2591
07/10/2021 12:00,438.89
07/10/2021 13:00,447.7533
07/10/2021 14:00,437.8
07/10/2021 15:00,394.9325
07/10/2021 16:00,420.7358
07/10/2021 17:00,496.2175
07/10/2021 18:00,535.7625
07/10/2021 19:00,830.7825
07/10/2021 20:00,1265.1575
07/10/2021 21:00,1467.7858
07/10/2021 22:00,1513.1275
07/10/2021 23:00,1542.2958
08/10/2021 0:00,1544.8008
08/10/2021 1:00,1550.2991
08/10/2021 2:00,1536.3941
08/10/2021 3:00,1525.3841
08/10/2021 4:00,1464.5991
08/10/2021 5:00,1472.8441
08/10/2021 6:00,1443.7716
08/10/2021 7:00,1392.4825
08/10/2021 8:00,1236.7925
08/10/2021 9:00,1087.2266
08/10/2021 10:00,1198.7716
08/10/2021 11:00,1136.62
08/10/2021 12:00,950.5633
08/10/2021 13:00,844.9375
08/10/2021 14:00,699.915
08/10/2021 15:00,692.1716
08/10/2021 16:00,669.695
08/10/2021 17:00,659.9791
08/10/2021 18:00,770.1375
08/10/2021 19:00,1035.975
08/10/2021 20:00,1317.2325
08/10/2021 21:00,1436.7858
08/10/2021 22:00,1448.6008
08/10/2021 23:00,1446.5108
09/10/2021 0:00,1459.7258
09/10/2021 1:00,1452.6633
09/10/2021 2:00,1226.935
09/10/2021 3:00,1198.9141
09/10/2021 4:00,1318.0383
09/10/2021 5:00,1250.3141
09/10/2021 6:00,1278.5866
09/10/2021 7:00,1302.6433
09/10/2021 8:00,1249.5116
09/10/2021 9:00,1134.8841
09/10/2021 10:00,1110.7741
09/10/2021 11:00,1009.0291
09/10/2021 12:00,885.51
09/10/2021 13:00,909.7366
09/10/2021 14:00,975.91
09/10/2021 15:00,1110.3525
09/10/2021 16:00,1168.5125
09/10/2021 17:00,1277.54
09/10/2021 18:00,1307.755
09/10/2021 19:00,1343.8141
09/10/2021 20:00,1405.695
09/10/2021 21:00,1490.5833
09/10/2021 22:00,1495.0775
09/10/2021 23:00,1512.5408
10/10/2021 0:00,1519.3375
10/10/2021 1:00,1456.5583
10/10/2021 2:00,1398.0991
10/10/2021 3:00,1402.05
10/10/2021 4:00,1447.8508
10/10/2021 5:00,1381.7883
10/10/2021 6:00,1374.2416
10/10/2021 7:00,1371.3
10/10/2021 8:00,1315.7025
10/10/2021 9:00,1394.13
10/10/2021 10:00,1583.2833
10/10/2021 11:00,1589.9416
10/10/2021 12:00,1543.7825
10/10/2021 13:00,1541.7508
10/10/2021 14:00,1512.2441
10/10/2021 15:00,1497.6733
10/10/2021 16:00,1497.1841
10/10/2021 17:00,1524.0233
10/10/2021 18:00,1492.0416
10/10/2021 19:00,1550.9941
10/10/2021 20:00,1347.1091
10/10/2021 21:00,1426.3808
10/10/2021 22:00,1459.7833
10/10/2021 23:00,1145.7483
11/10/2021 0:00,1200.0733
11/10/2021 1:00,1183.4275
11/10/2021 2:00,1122.4591
11/10/2021 3:00,981.1058
11/10/2021 4:00,803.0833
11/10/2021 5:00,725.7333
11/10/2021 6:00,521.3825
11/10/2021 7:00,409.99
11/10/2021 8:00,294.2075
11/10/2021 9:00,119.3208
11/10/2021 10:00,47.9708
11/10/2021 11:00,12.9416
11/10/2021 12:00,9.5783
11/10/2021 13:00,2.1733
11/10/2021 14:00,1.1633
11/10/2021 15:00,1.0333
11/10/2021 16:00,4.6766
11/10/2021 17:00,24.9491
11/10/2021 18:00,89.7491
11/10/2021 19:00,233.43
11/10/2021 20:00,372.6025
11/10/2021 21:00,538.2341
11/10/2021 22:00,689.855
11/10/2021 23:00,858.495
12/10/2021 0:00,869.98
12/10/2021 1:00,906.2791
12/10/2021 2:00,941.7883
12/10/2021 3:00,1008.405
12/10/2021 4:00,1091.4441
12/10/2021 5:00,1171.29
12/10/2021 6:00,1169.365
12/10/2021 7:00,1167.1
12/10/2021 8:00,966.2125
12/10/2021 9:00,829.5333
12/10/2021 10:00,622.5858
12/10/2021 11:00,963.9733
12/10/2021 12:00,1440.375
12/10/2021 13:00,1429.3766
12/10/2021 14:00,1427.0283
12/10/2021 15:00,1320.11
12/10/2021 16:00,1339.62
12/10/2021 17:00,1395.7075
12/10/2021 18:00,1501.4475
12/10/2021 19:00,1520.0191
12/10/2021 20:00,1550.9041
12/10/2021 21:00,1497.5833
12/10/2021 22:00,1478.83
12/10/2021 23:00,1424.165
13/10/2021 0:00,1533.3341
13/10/2021 1:00,1537.7841
13/10/2021 2:00,1527.205
13/10/2021 3:00,1527.235
13/10/2021 4:00,1542.8566
13/10/2021 5:00,1572.5416
13/10/2021 6:00,1516.0266
13/10/2021 7:00,1399.1316
13/10/2021 8:00,1189.7233
13/10/2021 9:00,931.5608
13/10/2021 10:00,874.2683
13/10/2021 11:00,846.7633
13/10/2021 12:00,799.7116
13/10/2021 13:00,780.5275
13/10/2021 14:00,674.67
13/10/2021 15:00,607.6008
13/10/2021 16:00,763.2183
13/10/2021 17:00,470.3125
13/10/2021 18:00,359.9825
13/10/2021 19:00,394.5966
13/10/2021 20:00,541.12
13/10/2021 21:00,483.5983
13/10/2021 22:00,646.5808
13/10/2021 23:00,695.2066
14/10/2021 0:00,464.8483
14/10/2021 1:00,289.1791
14/10/2021 2:00,288.7108
14/10/2021 3:00,350.7575
14/10/2021 4:00,364.9883
14/10/2021 5:00,201.9891
14/10/2021 6:00,116.6383
14/10/2021 7:00,75.1591
14/10/2021 8:00,62.4016
14/10/2021 9:00,60.5
14/10/2021 10:00,116.6141
14/10/2021 11:00,202.9183
14/10/2021 12:00,357.7875
14/10/2021 13:00,429.4883
14/10/2021 14:00,426.9658
14/10/2021 15:00,385.5066
14/10/2021 16:00,371.34
14/10/2021 17:00,351.6008
14/10/2021 18:00,303.5533
14/10/2021 19:00,445.99
14/10/2021 20:00,659.2041
14/10/2021 21:00,800.3958
14/10/2021 22:00,846.985
14/10/2021 23:00,894.0125
15/10/2021 0:00,949.0058
15/10/2021 1:00,1064.1616
15/10/2021 2:00,1024.08
15/10/2021 3:00,900.225
15/10/2021 4:00,818.3883
15/10/2021 5:00,573.2466
15/10/2021 6:00,524.5358
15/10/2021 7:00,617.1516
15/10/2021 8:00,700.0891
15/10/2021 9:00,924.7033
15/10/2021 10:00,886.65
15/10/2021 11:00,994.4825
15/10/2021 12:00,1296.7416
15/10/2021 13:00,1504.8383
15/10/2021 14:00,1533.1025
15/10/2021 15:00,1593.7933
15/10/2021 16:00,1564.5475
15/10/2021 17:00,1549.3091
15/10/2021 18:00,1426.345
15/10/2021 19:00,1271.4916
15/10/2021 20:00,1352.0808
15/10/2021 21:00,1387.6858
15/10/2021 22:00,1215.9208
15/10/2021 23:00,1053.3
16/10/2021 0:00,935.8708
16/10/2021 1:00,967.3625
16/10/2021 2:00,1002.2341
16/10/2021 3:00,1074.6916
16/10/2021 4:00,1161.4041
16/10/2021 5:00,1034.0116
16/10/2021 6:00,895.0683
16/10/2021 7:00,679.7525
16/10/2021 8:00,433.4941
16/10/2021 9:00,173.2516
16/10/2021 10:00,180.585
16/10/2021 11:00,475.4875
16/10/2021 12:00,470.5041
16/10/2021 13:00,423.7291
16/10/2021 14:00,383.895
16/10/2021 15:00,344.7225
16/10/2021 16:00,319.1683
16/10/2021 17:00,252.2208
16/10/2021 18:00,147.1625
16/10/2021 19:00,120.9358
16/10/2021 20:00,165.055
16/10/2021 21:00,184.5766
16/10/2021 22:00,147.0058
16/10/2021 23:00,139.8425
17/10/2021 0:00,76.9908
17/10/2021 1:00,51.5783
17/10/2021 2:00,55.7975
17/10/2021 3:00,42.4966
17/10/2021 4:00,20.2775
17/10/2021 5:00,20.565
17/10/2021 6:00,12.0725
17/10/2021 7:00,19.3491
17/10/2021 8:00,30.5733
17/10/2021 9:00,27.9383
17/10/2021 10:00,21.2825
17/10/2021 11:00,26.2825
17/10/2021 12:00,29.6116
17/10/2021 13:00,33.3916
17/10/2021 14:00,20.9708
17/10/2021 15:00,35.185
17/10/2021 16:00,17.5591
17/10/2021 17:00,38.4158
17/10/2021 18:00,72.2291
17/10/2021 19:00,161.3325
17/10/2021 20:00,330.0725
17/10/2021 21:00,400.4125
17/10/2021 22:00,455.5183
17/10/2021 23:00,543.2525
18/10/2021 0:00,547.1275
18/10/2021 1:00,507.2008
18/10/2021 2:00,629.9391
18/10/2021 3:00,787.9633
18/10/2021 4:00,754.9941
18/10/2021 5:00,657.8758
18/10/2021 6:00,652.4616
18/10/2021 7:00,624.8233
18/10/2021 8:00,683.1958
18/10/2021 9:00,499.095
18/10/2021 10:00,480.4658
18/10/2021 11:00,726.8641
18/10/2021 12:00,609.3591
18/10/2021 13:00,513.6608
18/10/2021 14:00,545.7475
18/10/2021 15:00,568.32
18/10/2021 16:00,630.095
18/10/2021 17:00,688.5658
18/10/2021 18:00,666.19
18/10/2021 19:00,974.5608
18/10/2021 20:00,1238.3683
18/10/2021 21:00,1410.61
18/10/2021 22:00,1394.3458
18/10/2021 23:00,1487.3175
19/10/2021 0:00,1563.6291
19/10/2021 1:00,1617.0808
19/10/2021 2:00,1470.8633
19/10/2021 3:00,1469.5341
19/10/2021 4:00,1408.6475
19/10/2021 5:00,1439.9666
19/10/2021 6:00,1397.4458
19/10/2021 7:00,1332.4233
19/10/2021 8:00,1244.4483
19/10/2021 9:00,1076.5833
19/10/2021 10:00,1141.5033
19/10/2021 11:00,1211.8625
19/10/2021 12:00,1169.6116
19/10/2021 13:00,1122.605
19/10/2021 14:00,1115.9416
19/10/2021 15:00,1149.7808
19/10/2021 16:00,1228.8616
19/10/2021 17:00,1190.9016
19/10/2021 18:00,1168.5108
19/10/2021 19:00,1250.1725
19/10/2021 20:00,1338.9691
19/10/2021 21:00,1496.8658
19/10/2021 22:00,1569.5816
19/10/2021 23:00,1481.6733
20/10/2021 0:00,1439.8966
20/10/2021 1:00,1407.6691
20/10/2021 2:00,1375.4891
20/10/2021 3:00,1410.6716
20/10/2021 4:00,1261.1608
20/10/2021 5:00,1077.42
20/10/2021 6:00,1003.7483
20/10/2021 7:00,917.1333
20/10/2021 8:00,691.0583
20/10/2021 9:00,524.2116
20/10/2021 10:00,447.3633
20/10/2021 11:00,439.9441
20/10/2021 12:00,248.765
20/10/2021 13:00,113.175
20/10/2021 14:00,59.3525
20/10/2021 15:00,56.4166
20/10/2021 16:00,62.655
20/10/2021 17:00,87.4591
20/10/2021 18:00,88.2525
20/10/2021 19:00,123.3216
20/10/2021 20:00,165.2433
20/10/2021 21:00,245.2158
20/10/2021 22:00,350.0891
20/10/2021 23:00,432.9266
21/10/2021 0:00,488.0333
21/10/2021 1:00,429.0775
21/10/2021 2:00,439.1075
21/10/2021 3:00,429.8608
21/10/2021 4:00,360.6091
21/10/2021 5:00,298.7525
21/10/2021 6:00,291.935
21/10/2021 7:00,312.52
21/10/2021 8:00,294.06
21/10/2021 9:00,160.7116
21/10/2021 10:00,64.1991
21/10/2021 11:00,30.5241
21/10/2021 12:00,14.0508
21/10/2021 13:00,8.7108
21/10/2021 14:00,12.2283
21/10/2021 15:00,10.6391
21/10/2021 16:00,25.7116
21/10/2021 17:00,50.45
21/10/2021 18:00,129.2558
21/10/2021 19:00,224.1391
21/10/2021 20:00,335.2841
21/10/2021 21:00,447.2658
21/10/2021 22:00,570.6691
21/10/2021 23:00,556.4925
22/10/2021 0:00,614.3741
22/10/2021 1:00,676.2533
22/10/2021 2:00,702.2408
22/10/2021 3:00,699.1091
22/10/2021 4:00,728.545
22/10/2021 5:00,702.9916
22/10/2021 6:00,684.7358
22/10/2021 7:00,743.7708
22/10/2021 8:00,705.8625
22/10/2021 9:00,399.9291
22/10/2021 10:00,226.0866
22/10/2021 11:00,199.4825
22/10/2021 12:00,172.3208
22/10/2021 13:00,138.1041
22/10/2021 14:00,113.9066
22/10/2021 15:00,161.5125
22/10/2021 16:00,240.6933
22/10/2021 17:00,317.6708
22/10/2021 18:00,382.7825
22/10/2021 19:00,613.6758
22/10/2021 20:00,997.3525
22/10/2021 21:00,1254.0341
22/10/2021 22:00,1375.9366
22/10/2021 23:00,1432.9116
23/10/2021 0:00,1374.5516
23/10/2021 1:00,1385.1241
23/10/2021 2:00,1438.3525
23/10/2021 3:00,1380.915
23/10/2021 4:00,1360.5166
23/10/2021 5:00,1114.5833
23/10/2021 6:00,1024.4616
23/10/2021 7:00,1033.3225
23/10/2021 8:00,958.2666
23/10/2021 9:00,887.4066
23/10/2021 10:00,1010.535
23/10/2021 11:00,1115.7475
23/10/2021 12:00,1118.145
23/10/2021 13:00,1175.4008
23/10/2021 14:00,1178.9141
23/10/2021 15:00,1220.095
23/10/2021 16:00,1337.2741
23/10/2021 17:00,1401.5533
23/10/2021 18:00,1283.0583
23/10/2021 19:00,1487.7333
23/10/2021 20:00,1513.1325
23/10/2021 21:00,1470.3766
23/10/2021 22:00,1437.6083
23/10/2021 23:00,1596.0958
24/10/2021 0:00,1574.5658
24/10/2021 1:00,1485.5033
24/10/2021 2:00,1343.6266
24/10/2021 3:00,1416.7008
24/10/2021 4:00,1454.4591
24/10/2021 5:00,1349.1725
24/10/2021 6:00,1180.1658
24/10/2021 7:00,1048.1441
24/10/2021 8:00,974.5183
24/10/2021 9:00,1038.5333
24/10/2021 10:00,1277.1766
24/10/2021 11:00,1305.8766
24/10/2021 12:00,1188.8158
24/10/2021 13:00,934.6258
24/10/2021 14:00,714.11
24/10/2021 15:00,597.2925
24/10/2021 16:00,475.4358
24/10/2021 17:00,501.7825
24/10/2021 18:00,445.9083
24/10/2021 19:00,527.0483
24/10/2021 20:00,738.3783
24/10/2021 21:00,962.6766
24/10/2021 22:00,913.4583
24/10/2021 23:00,867.6633
25/10/2021 0:00,697.575
25/10/2021 1:00,422.4858
25/10/2021 2:00,347.8091
25/10/2021 3:00,286.2333
25/10/2021 4:00,308.3191
25/10/2021 5:00,355.695
25/10/2021 6:00,332.9758
25/10/2021 7:00,261.8866
25/10/2021 8:00,233.885
25/10/2021 9:00,153.6191
25/10/2021 10:00,90.82
25/10/2021 11:00,87.4816
25/10/2021 12:00,65.1766
25/10/2021 13:00,63.2858
25/10/2021 14:00,116.0808
25/10/2021 15:00,151.12
25/10/2021 16:00,172.3141
25/10/2021 17:00,247.5308
25/10/2021 18:00,437.1816
25/10/2021 19:00,697.3975
25/10/2021 20:00,1062.8791
25/10/2021 21:00,1183.2
25/10/2021 22:00,1254.6916
25/10/2021 23:00,1276.7775
26/10/2021 0:00,1242.1033
26/10/2021 1:00,1234.3558
26/10/2021 2:00,1303.77
26/10/2021 3:00,1304.2191
26/10/2021 4:00,1254.3291
26/10/2021 5:00,1155.83
26/10/2021 6:00,1171.3575
26/10/2021 7:00,1050.1658
26/10/2021 8:00,1041.6408
26/10/2021 9:00,1071.7016
26/10/2021 10:00,1099.8925
26/10/2021 11:00,1283.6433
26/10/2021 12:00,1444.5041
26/10/2021 13:00,1415.0933
26/10/2021 14:00,1572.5158
26/10/2021 15:00,1619.0425
26/10/2021 16:00,1648.48
26/10/2021 17:00,1620.7691
26/10/2021 18:00,1703.4891
26/10/2021 19:00,1804.94
26/10/2021 20:00,1784.1741
26/10/2021 21:00,1794.5416
26/10/2021 22:00,1806.3391
26/10/2021 23:00,1731.1166
27/10/2021 0:00,1727.2633
27/10/2021 1:00,1619.755
27/10/2021 2:00,1237.9566
27/10/2021 3:00,877.9658
27/10/2021 4:00,854.79
27/10/2021 5:00,785.305
27/10/2021 6:00,711.45
27/10/2021 7:00,710.2583
27/10/2021 8:00,841.495
27/10/2021 9:00,650.9141
27/10/2021 10:00,570.0958
27/10/2021 11:00,762.0916
27/10/2021 12:00,1131.1283
27/10/2021 13:00,1553.4966
27/10/2021 14:00,1450.9708
27/10/2021 15:00,1490.8458
27/10/2021 16:00,1450.9941
27/10/2021 17:00,1335.9041
27/10/2021 18:00,1268.4075
27/10/2021 19:00,1282.7933
27/10/2021 20:00,1403.5275
27/10/2021 21:00,1645.235
27/10/2021 22:00,1655.5241
27/10/2021 23:00,1652.0416
28/10/2021 0:00,1721.7258
28/10/2021 1:00,1700.475
28/10/2021 2:00,1643.3758
28/10/2021 3:00,1616.17
28/10/2021 4:00,1698.965
28/10/2021 5:00,1713.8333
28/10/2021 6:00,1727.6916
28/10/2021 7:00,1753.8308
28/10/2021 8:00,1744.9916
28/10/2021 9:00,1725.5091
28/10/2021 10:00,1636.115
28/10/2021 11:00,1469.5783
28/10/2021 12:00,1365.0891
28/10/2021 13:00,1179.0133
28/10/2021 14:00,1016.0216
28/10/2021 15:00,1000.1108
28/10/2021 16:00,1173.0383
28/10/2021 17:00,1398.1566
28/10/2021 18:00,1645.8991
28/10/2021 19:00,1687.4433
28/10/2021 20:00,1705.9358
28/10/2021 21:00,1727.2416
28/10/2021 22:00,1722.995
28/10/2021 23:00,1710.2958
29/10/2021 0:00,1703.1041
29/10/2021 1:00,1682.915
29/10/2021 2:00,1760.755
29/10/2021 3:00,1764.19
29/10/2021 4:00,1739.0066
29/10/2021 5:00,1727.7391
29/10/2021 6:00,1723.0566
29/10/2021 7:00,1710.7241
29/10/2021 8:00,1559.7791
29/10/2021 9:00,1527.2583
29/10/2021 10:00,1563.7833
29/10/2021 11:00,1573.8133
29/10/2021 12:00,1674.9741
29/10/2021 13:00,1727.5141
29/10/2021 14:00,1712.0191
29/10/2021 15:00,1728.865
29/10/2021 16:00,1702.6958
29/10/2021 17:00,1554.1291
29/10/2021 18:00,1027.5833
29/10/2021 19:00,1093.6708
29/10/2021 20:00,1229.4016
29/10/2021 21:00,1191.2758
29/10/2021 22:00,988.8791
29/10/2021 23:00,737.9941
30/10/2021 0:00,531.8491
30/10/2021 1:00,502.33
30/10/2021 2:00,399.4791
30/10/2021 3:00,316.6633
30/10/2021 4:00,174.7033
30/10/2021 5:00,153.0191
30/10/2021 6:00,88.8358
30/10/2021 7:00,143.3116
30/10/2021 8:00,184.9325
30/10/2021 9:00,126.2808
30/10/2021 10:00,63.02
30/10/2021 11:00,57.9983
30/10/2021 12:00,60.4366
30/10/2021 13:00,76.1725
30/10/2021 14:00,91.8141
30/10/2021 15:00,86.9783
30/10/2021 16:00,101.9791
30/10/2021 17:00,130.95
30/10/2021 18:00,204.6525
30/10/2021 19:00,413.3916
30/10/2021 20:00,777.6075
30/10/2021 21:00,977.74
30/10/2021 22:00,1096.3625
30/10/2021 23:00,1122.7833
31/10/2021 0:00,1149.0666
31/10/2021 1:00,1139.8408
31/10/2021 2:00,1061.0641
31/10/2021 3:00,971.3925
31/10/2021 4:00,864.195
31/10/2021 5:00,728.245
31/10/2021 6:00,695.1325
31/10/2021 7:00,703.7816
31/10/2021 8:00,502.8358
31/10/2021 9:00,255.3958
31/10/2021 10:00,114.7133
31/10/2021 11:00,105.7583
31/10/2021 12:00,107.6791
31/10/2021 13:00,103.9241
31/10/2021 14:00,100.3116
31/10/2021 15:00,117.5625
31/10/2021 16:00,156.7158
31/10/2021 17:00,221.9766
31/10/2021 18:00,424.1933
31/10/2021 19:00,805.4741
31/10/2021 20:00,1065.79
31/10/2021 21:00,1174.8008
31/10/2021 22:00,1057.8708
31/10/2021 23:00,937.9583
01/11/2021 0:00,786.0683
01/11/2021 1:00,764.2516
01/11/2021 2:00,842.8808
01/11/2021 3:00,831.1833
01/11/2021 4:00,712.5208
01/11/2021 5:00,616.6208
01/11/2021 6:00,528.8658
01/11/2021 7:00,441.6033
01/11/2021 8:00,432.805
01/11/2021 9:00,257.1433
01/11/2021 10:00,192.3991
01/11/2021 11:00,271
01/11/2021 12:00,315.5658
01/11/2021 13:00,370.5425
01/11/2021 14:00,317.4816
01/11/2021 15:00,269.2433
01/11/2021 16:00,243.2625
01/11/2021 17:00,306.2041
01/11/2021 18:00,234.1008
01/11/2021 19:00,295.6516
01/11/2021 20:00,504.0258
01/11/2021 21:00,712.1583
01/11/2021 22:00,911.9425
01/11/2021 23:00,993.5266
02/11/2021 0:00,874.8641
02/11/2021 1:00,861.5666
02/11/2021 2:00,959.5375
02/11/2021 3:00,824.2325
02/11/2021 4:00,664.35
02/11/2021 5:00,542.9891
02/11/2021 6:00,397.7725
02/11/2021 7:00,342.5866
02/11/2021 8:00,368.7775
02/11/2021 9:00,298.4583
02/11/2021 10:00,278.7425
02/11/2021 11:00,256.175
02/11/2021 12:00,222.31
02/11/2021 13:00,176.5675
02/11/2021 14:00,149.825
02/11/2021 15:00,113.8991
02/11/2021 16:00,148.9858
02/11/2021 17:00,263.6316
02/11/2021 18:00,350.2008
02/11/2021 19:00,388.3883
02/11/2021 20:00,475.145
02/11/2021 21:00,440.3358
02/11/2021 22:00,367.9466
02/11/2021 23:00,264.2475
03/11/2021 0:00,146.2291
03/11/2021 1:00,128.6416
03/11/2021 2:00,242.3075
03/11/2021 3:00,321.9283
03/11/2021 4:00,437.6875
03/11/2021 5:00,681.4358
03/11/2021 6:00,854.0741
03/11/2021 7:00,896.4775
03/11/2021 8:00,977.2466
03/11/2021 9:00,1002.6333
03/11/2021 10:00,1028.265
03/11/2021 11:00,873.6558
03/11/2021 12:00,657.2625
03/11/2021 13:00,452.2641
03/11/2021 14:00,456.9466
03/11/2021 15:00,487.79
03/11/2021 16:00,651.4991
03/11/2021 17:00,737.49
03/11/2021 18:00,823.2975
03/11/2021 19:00,812.8108
03/11/2021 20:00,755.0658
03/11/2021 21:00,633.7633
03/11/2021 22:00,548.3358
03/11/2021 23:00,527.0441
04/11/2021 0:00,499.5533
04/11/2021 1:00,518.6366
04/11/2021 2:00,418.7641
04/11/2021 3:00,344.5575
04/11/2021 4:00,361.2483
04/11/2021 5:00,371.8425
04/11/2021 6:00,389.92
04/11/2021 7:00,299.4991
04/11/2021 8:00,224.38
04/11/2021 9:00,271.9575
04/11/2021 10:00,226.0416
04/11/2021 11:00,166.8333
04/11/2021 12:00,136.985
04/11/2021 13:00,108.0966
04/11/2021 14:00,95.2425
04/11/2021 15:00,102.5616
04/11/2021 16:00,83.6941
04/11/2021 17:00,70.4683
04/11/2021 18:00,61.5141
04/11/2021 19:00,53.0475
04/11/2021 20:00,55.6458
04/11/2021 21:00,85.6841
04/11/2021 22:00,115.4566
04/11/2021 23:00,116.6966
05/11/2021 0:00,144.3908
05/11/2021 1:00,208.8208
05/11/2021 2:00,280.5616
05/11/2021 3:00,278.3258
05/11/2021 4:00,253.3941
05/11/2021 5:00,284.6875
05/11/2021 6:00,308.81
05/11/2021 7:00,306.1941
05/11/2021 8:00,338.3525
05/11/2021 9:00,205.14
05/11/2021 10:00,109.8008
05/11/2021 11:00,127.0958
05/11/2021 12:00,124.71
05/11/2021 13:00,89.5108
05/11/2021 14:00,56.1416
05/11/2021 15:00,77.5641
05/11/2021 16:00,84.7191
05/11/2021 17:00,85.455
05/11/2021 18:00,208.985
05/11/2021 19:00,433.99
05/11/2021 20:00,577.81
05/11/2021 21:00,585.9133
05/11/2021 22:00,721.3741
05/11/2021 23:00,833.5808
06/11/2021 0:00,972.7075
06/11/2021 1:00,1007.85
06/11/2021 2:00,996.625
06/11/2021 3:00,967.1741
06/11/2021 4:00,896.3491
06/11/2021 5:00,775.4066
06/11/2021 6:00,703.805
06/11/2021 7:00,592.7441
06/11/2021 8:00,511.3866
06/11/2021 9:00,315.7958
06/11/2021 10:00,182.4
06/11/2021 11:00,181.995
06/11/2021 12:00,113.6366
06/11/2021 13:00,68.1183
06/11/2021 14:00,43.8691
06/11/2021 15:00,36.5933
06/11/2021 16:00,50.3691
06/11/2021 17:00,91.1541
06/11/2021 18:00,220.4066
06/11/2021 19:00,573.0841
06/11/2021 20:00,949.7166
06/11/2021 21:00,1139.2475
06/11/2021 22:00,1255.0525
06/11/2021 23:00,1408.2758
07/11/2021 0:00,1491.335
07/11/2021 1:00,1390.8733
07/11/2021 2:00,1395.3691
07/11/2021 3:00,1370.4875
07/11/2021 4:00,1304.2858
07/11/2021 5:00,1323.0958
07/11/2021 6:00,1394.8783
07/11/2021 7:00,1261.0683
07/11/2021 8:00,891.3991
07/11/2021 9:00,588.385
07/11/2021 10:00,424.6383
07/11/2021 11:00,386.2325
07/11/2021 12:00,453.5541
07/11/2021 13:00,522.2208
07/11/2021 14:00,563.8058
07/11/2021 15:00,600.4766
07/11/2021 16:00,619.1525
07/11/2021 17:00,794.265
07/11/2021 18:00,1274.8166
07/11/2021 19:00,1522.3133
