Effective Date,ERC - 5 Min Avg South Region Wind MW
08/10/2021 18:00,1072.3875
08/10/2021 19:00,1656.6125
08/10/2021 20:00,2568.1891
08/10/2021 21:00,2813.3691
08/10/2021 22:00,2831.5108
08/10/2021 23:00,2840.2491
09/10/2021 0:00,2863.6608
09/10/2021 1:00,2734.5841
09/10/2021 2:00,2705.78
09/10/2021 3:00,2534.0408
09/10/2021 4:00,2354.5533
09/10/2021 5:00,2142.24
09/10/2021 6:00,2041.7691
09/10/2021 7:00,1871.8866
09/10/2021 8:00,1701.9625
09/10/2021 9:00,1263.6625
09/10/2021 10:00,1293.0408
09/10/2021 11:00,1236.4125
09/10/2021 12:00,1227.6866
09/10/2021 13:00,1273.5591
09/10/2021 14:00,1309.57
09/10/2021 15:00,1334.5341
09/10/2021 16:00,1403.735
09/10/2021 17:00,1655.0508
09/10/2021 18:00,1950.7425
09/10/2021 19:00,2207.78
09/10/2021 20:00,2543.1583
09/10/2021 21:00,2738.2775
09/10/2021 22:00,2949.775
09/10/2021 23:00,2983.8841
10/10/2021 0:00,2936.9925
10/10/2021 1:00,2930.4483
10/10/2021 2:00,2958.845
10/10/2021 3:00,2895.2408
10/10/2021 4:00,2757.5583
10/10/2021 5:00,2731.1383
10/10/2021 6:00,2664.1991
10/10/2021 7:00,2689.5708
10/10/2021 8:00,2670.7158
10/10/2021 9:00,2700.645
10/10/2021 10:00,2745.6716
10/10/2021 11:00,2695.6233
10/10/2021 12:00,2715.2183
10/10/2021 13:00,2549.6916
10/10/2021 14:00,2358.7208
10/10/2021 15:00,2379.2475
10/10/2021 16:00,2471.49
10/10/2021 17:00,2643.8175
10/10/2021 18:00,2844.3091
10/10/2021 19:00,2702.1616
10/10/2021 20:00,2776.715
10/10/2021 21:00,2734.2833
10/10/2021 22:00,2887.4616
10/10/2021 23:00,2780.0266
11/10/2021 0:00,2698.3575
11/10/2021 1:00,2690.1366
11/10/2021 2:00,2357.3175
11/10/2021 3:00,1705.5558
11/10/2021 4:00,1606.4775
11/10/2021 5:00,959.8808
11/10/2021 6:00,632.1008
11/10/2021 7:00,403.6858
11/10/2021 8:00,187.1166
11/10/2021 9:00,112.5108
11/10/2021 10:00,89.1641
11/10/2021 11:00,94.7366
11/10/2021 12:00,99.3416
11/10/2021 13:00,150.9741
11/10/2021 14:00,208.8075
11/10/2021 15:00,356.3241
11/10/2021 16:00,503.8241
11/10/2021 17:00,765.3941
11/10/2021 18:00,943.0991
11/10/2021 19:00,1094.0866
11/10/2021 20:00,1573.98
11/10/2021 21:00,2038.815
11/10/2021 22:00,2340.75
11/10/2021 23:00,2393.3641
12/10/2021 0:00,2471.2416
12/10/2021 1:00,2615.83
12/10/2021 2:00,2582.2883
12/10/2021 3:00,2324.6383
12/10/2021 4:00,2513.4433
12/10/2021 5:00,2344.0341
12/10/2021 6:00,2289.5866
12/10/2021 7:00,2282.3366
12/10/2021 8:00,2432.0175
12/10/2021 9:00,2427.5625
12/10/2021 10:00,2337.675
12/10/2021 11:00,2324.6366
12/10/2021 12:00,2281.165
12/10/2021 13:00,2260.8433
12/10/2021 14:00,2211.345
12/10/2021 15:00,2590.4216
12/10/2021 16:00,2565.21
12/10/2021 17:00,2860.3741
12/10/2021 18:00,2916.1791
12/10/2021 19:00,2990.1091
12/10/2021 20:00,3008.4816
12/10/2021 21:00,2968.5325
12/10/2021 22:00,2962.4925
12/10/2021 23:00,2864.4916
13/10/2021 0:00,2976.7608
13/10/2021 1:00,2908.8441
13/10/2021 2:00,2770.6166
13/10/2021 3:00,2786.3141
13/10/2021 4:00,2834.7966
13/10/2021 5:00,2893.5833
13/10/2021 6:00,2664.4225
13/10/2021 7:00,2370.4466
13/10/2021 8:00,2253.9958
13/10/2021 9:00,2331.7683
13/10/2021 10:00,2319.67
13/10/2021 11:00,2308.8091
13/10/2021 12:00,2246.355
13/10/2021 13:00,2176.4833
13/10/2021 14:00,2115.735
13/10/2021 15:00,1991.2583
13/10/2021 16:00,1978.7858
13/10/2021 17:00,1888.3566
13/10/2021 18:00,2011.9008
13/10/2021 19:00,2017.015
13/10/2021 20:00,1937.0041
13/10/2021 21:00,1927.7508
13/10/2021 22:00,1911.1783
13/10/2021 23:00,1818.405
14/10/2021 0:00,1907.995
14/10/2021 1:00,1788.7525
14/10/2021 2:00,1509.2358
14/10/2021 3:00,1103.9733
14/10/2021 4:00,1003.7733
14/10/2021 5:00,742.6883
14/10/2021 6:00,615.1675
14/10/2021 7:00,581.5191
14/10/2021 8:00,448.0416
14/10/2021 9:00,441.2091
14/10/2021 10:00,386.6566
14/10/2021 11:00,161.3075
14/10/2021 12:00,113.13
14/10/2021 13:00,148.8308
14/10/2021 14:00,224.1425
14/10/2021 15:00,327.3625
14/10/2021 16:00,523.3083
14/10/2021 17:00,1456.7525
14/10/2021 18:00,1442.1075
14/10/2021 19:00,1224.6225
14/10/2021 20:00,1317.5925
14/10/2021 21:00,1364.715
14/10/2021 22:00,1416.4916
14/10/2021 23:00,1424.25
15/10/2021 0:00,1429.4966
15/10/2021 1:00,1321.4108
15/10/2021 2:00,1177.7041
15/10/2021 3:00,1017.0525
15/10/2021 4:00,944.4775
15/10/2021 5:00,1031.21
15/10/2021 6:00,1077.6375
15/10/2021 7:00,1079.8341
15/10/2021 8:00,1026.3166
15/10/2021 9:00,1105.9008
15/10/2021 10:00,1163.03
15/10/2021 11:00,1046.9991
15/10/2021 12:00,891.1291
15/10/2021 13:00,880.0025
15/10/2021 14:00,949.0325
15/10/2021 15:00,1142.56
15/10/2021 16:00,1455.5633
15/10/2021 17:00,1492.0566
15/10/2021 18:00,1416.4808
15/10/2021 19:00,1629.1141
15/10/2021 20:00,1366.2766
15/10/2021 21:00,1525.925
15/10/2021 22:00,1732.9625
15/10/2021 23:00,1757.9766
16/10/2021 0:00,1599.24
16/10/2021 1:00,2000.7741
16/10/2021 2:00,1998.2983
16/10/2021 3:00,1830.6341
16/10/2021 4:00,1720.7166
16/10/2021 5:00,1652.7966
16/10/2021 6:00,1552.6208
16/10/2021 7:00,1432.23
16/10/2021 8:00,1391.1575
16/10/2021 9:00,1439.0066
16/10/2021 10:00,1373.3041
16/10/2021 11:00,1230.8141
16/10/2021 12:00,1083.9975
16/10/2021 13:00,798.6225
16/10/2021 14:00,614.1558
16/10/2021 15:00,511.0216
16/10/2021 16:00,466.6566
16/10/2021 17:00,419.4116
16/10/2021 18:00,393.6733
16/10/2021 19:00,430.2616
16/10/2021 20:00,521.1325
16/10/2021 21:00,647.7091
16/10/2021 22:00,697.3166
16/10/2021 23:00,867.4708
17/10/2021 0:00,896.1375
17/10/2021 1:00,710.4258
17/10/2021 2:00,605.0825
17/10/2021 3:00,554.5508
17/10/2021 4:00,529.0741
17/10/2021 5:00,553.5191
17/10/2021 6:00,550.3708
17/10/2021 7:00,537.3866
17/10/2021 8:00,642.0358
17/10/2021 9:00,405.6333
17/10/2021 10:00,481.9291
17/10/2021 11:00,364.6091
17/10/2021 12:00,183.2775
17/10/2021 13:00,122.1083
17/10/2021 14:00,105.1633
17/10/2021 15:00,103.8091
17/10/2021 16:00,98.8675
17/10/2021 17:00,167.9258
17/10/2021 18:00,237.2966
17/10/2021 19:00,534.7516
17/10/2021 20:00,1338.2341
17/10/2021 21:00,1991.91
17/10/2021 22:00,2106.9675
17/10/2021 23:00,2090.9525
18/10/2021 0:00,2142.1008
18/10/2021 1:00,2239.1433
18/10/2021 2:00,2128.3558
18/10/2021 3:00,1950.6525
18/10/2021 4:00,1829.8925
18/10/2021 5:00,1697.8108
18/10/2021 6:00,1625.9
18/10/2021 7:00,1460.8666
18/10/2021 8:00,1401.2066
18/10/2021 9:00,975.4458
18/10/2021 10:00,1231.7966
18/10/2021 11:00,1130.2633
18/10/2021 12:00,933.3683
18/10/2021 13:00,886.6833
18/10/2021 14:00,937.7041
18/10/2021 15:00,985.2558
18/10/2021 16:00,1090.6125
18/10/2021 17:00,1187.0516
18/10/2021 18:00,1341.8358
18/10/2021 19:00,1780.9358
18/10/2021 20:00,2393.2375
18/10/2021 21:00,2575.53
18/10/2021 22:00,2535.0908
18/10/2021 23:00,2576.6541
19/10/2021 0:00,2582.2425
19/10/2021 1:00,2471.165
19/10/2021 2:00,2343.5825
19/10/2021 3:00,2214.2883
19/10/2021 4:00,1969.2816
19/10/2021 5:00,1775.7166
19/10/2021 6:00,1645.8833
19/10/2021 7:00,1765.4683
19/10/2021 8:00,1719.3066
19/10/2021 9:00,1311.4758
19/10/2021 10:00,1619.8566
19/10/2021 11:00,1864.2016
19/10/2021 12:00,1717.3916
19/10/2021 13:00,1609.675
19/10/2021 14:00,1628.86
19/10/2021 15:00,1575.0816
19/10/2021 16:00,1527.9558
19/10/2021 17:00,1416.4308
19/10/2021 18:00,1511.6516
19/10/2021 19:00,1971.5641
19/10/2021 20:00,2430.3125
19/10/2021 21:00,2653.9858
19/10/2021 22:00,2554.7091
19/10/2021 23:00,2339.7391
20/10/2021 0:00,2262.5133
20/10/2021 1:00,2130.1
20/10/2021 2:00,1921.3725
20/10/2021 3:00,1631.015
20/10/2021 4:00,1523.97
20/10/2021 5:00,1348.4375
20/10/2021 6:00,1130.1208
20/10/2021 7:00,927.5433
20/10/2021 8:00,913.6758
20/10/2021 9:00,660.3083
20/10/2021 10:00,622.2075
20/10/2021 11:00,563.8741
20/10/2021 12:00,328.1983
20/10/2021 13:00,199.42
20/10/2021 14:00,185.9675
20/10/2021 15:00,263.3425
20/10/2021 16:00,388.5025
20/10/2021 17:00,556.7541
20/10/2021 18:00,984.2991
20/10/2021 19:00,1462.9066
20/10/2021 20:00,1837.19
20/10/2021 21:00,1597.9341
20/10/2021 22:00,1442.2725
20/10/2021 23:00,1400.08
21/10/2021 0:00,1338.22
21/10/2021 1:00,1288.8458
21/10/2021 2:00,1305.2783
21/10/2021 3:00,1279.0683
21/10/2021 4:00,1290.0691
21/10/2021 5:00,1072.6258
21/10/2021 6:00,696.4283
21/10/2021 7:00,571.3158
21/10/2021 8:00,482.5566
21/10/2021 9:00,211.8233
21/10/2021 10:00,177.7116
21/10/2021 11:00,51.7141
21/10/2021 12:00,18.5741
21/10/2021 13:00,28.2358
21/10/2021 14:00,74.4791
21/10/2021 15:00,141.8175
21/10/2021 16:00,267.4533
21/10/2021 17:00,419.1333
21/10/2021 18:00,895.09
21/10/2021 19:00,1368.08
21/10/2021 20:00,1759.8158
21/10/2021 21:00,1717.9166
21/10/2021 22:00,1551.1983
21/10/2021 23:00,1260.0841
22/10/2021 0:00,1033.975
22/10/2021 1:00,898.7366
22/10/2021 2:00,828.7258
22/10/2021 3:00,620.5733
22/10/2021 4:00,663.8541
22/10/2021 5:00,621.8283
22/10/2021 6:00,699.9716
22/10/2021 7:00,613.7858
22/10/2021 8:00,460.8525
22/10/2021 9:00,256.3491
22/10/2021 10:00,256.03
22/10/2021 11:00,299.2033
22/10/2021 12:00,286.1925
22/10/2021 13:00,325.8891
22/10/2021 14:00,376.0175
22/10/2021 15:00,390.5866
22/10/2021 16:00,636.6225
22/10/2021 17:00,1104.1266
22/10/2021 18:00,1525.2941
22/10/2021 19:00,2081.7308
22/10/2021 20:00,2131.915
22/10/2021 21:00,2077.965
22/10/2021 22:00,1863.7133
22/10/2021 23:00,1565.775
23/10/2021 0:00,1607.1708
23/10/2021 1:00,1259.5725
23/10/2021 2:00,889.1041
23/10/2021 3:00,695.4441
23/10/2021 4:00,461.2466
23/10/2021 5:00,479.885
23/10/2021 6:00,510.145
23/10/2021 7:00,523.455
23/10/2021 8:00,908.3366
23/10/2021 9:00,837.4133
23/10/2021 10:00,1117.8133
23/10/2021 11:00,1292.4383
23/10/2021 12:00,1343.7891
23/10/2021 13:00,1379.4966
23/10/2021 14:00,1364.1916
23/10/2021 15:00,1336.6091
23/10/2021 16:00,1358.3575
23/10/2021 17:00,1533.4266
23/10/2021 18:00,1622.0633
23/10/2021 19:00,1781.0125
23/10/2021 20:00,2208.8008
23/10/2021 21:00,2442.2116
23/10/2021 22:00,2409.9791
23/10/2021 23:00,2171.2783
24/10/2021 0:00,2086.9483
24/10/2021 1:00,2008.375
24/10/2021 2:00,1813.3858
24/10/2021 3:00,1556.9158
24/10/2021 4:00,1462.7116
24/10/2021 5:00,1526.8083
24/10/2021 6:00,1381.9783
24/10/2021 7:00,1080.895
24/10/2021 8:00,889.5558
24/10/2021 9:00,748.6925
24/10/2021 10:00,776.665
24/10/2021 11:00,594.8658
24/10/2021 12:00,476.6641
24/10/2021 13:00,309.5
24/10/2021 14:00,285.1116
24/10/2021 15:00,288.2533
24/10/2021 16:00,319.8033
24/10/2021 17:00,396.62
24/10/2021 18:00,636.7508
24/10/2021 19:00,1185.1233
24/10/2021 20:00,1564.0591
24/10/2021 21:00,1683.3883
24/10/2021 22:00,1704.3416
24/10/2021 23:00,1811.43
25/10/2021 0:00,1667.7233
25/10/2021 1:00,1427.6525
25/10/2021 2:00,1230.1983
25/10/2021 3:00,1041.4616
25/10/2021 4:00,791.3958
25/10/2021 5:00,531.7341
25/10/2021 6:00,376.0833
25/10/2021 7:00,403.205
25/10/2021 8:00,446.5258
25/10/2021 9:00,398.5766
25/10/2021 10:00,309.2516
25/10/2021 11:00,196.4208
25/10/2021 12:00,232.2416
25/10/2021 13:00,307.6133
25/10/2021 14:00,392.9708
25/10/2021 15:00,525.4933
25/10/2021 16:00,605.0975
25/10/2021 17:00,755.1791
25/10/2021 18:00,1015.1325
25/10/2021 19:00,1348.7233
25/10/2021 20:00,1908.5158
25/10/2021 21:00,2052.3766
25/10/2021 22:00,2276.2041
25/10/2021 23:00,2347.5183
26/10/2021 0:00,2349.2516
26/10/2021 1:00,2299.0916
26/10/2021 2:00,2277.3625
26/10/2021 3:00,1980.6966
26/10/2021 4:00,1857.5
26/10/2021 5:00,1922.2641
26/10/2021 6:00,1888.5358
26/10/2021 7:00,2051.9566
26/10/2021 8:00,1971.3783
26/10/2021 9:00,2161.4525
26/10/2021 10:00,2378.8841
26/10/2021 11:00,2193.7016
26/10/2021 12:00,2123.6325
26/10/2021 13:00,2357.4575
26/10/2021 14:00,2598.5833
26/10/2021 15:00,2637.5691
26/10/2021 16:00,2558.5525
26/10/2021 17:00,2646.755
26/10/2021 18:00,2682.4875
26/10/2021 19:00,2680.6383
26/10/2021 20:00,2795.505
26/10/2021 21:00,2692.5808
26/10/2021 22:00,2664.7325
26/10/2021 23:00,2586.7558
27/10/2021 0:00,2550.9591
27/10/2021 1:00,2434.5558
27/10/2021 2:00,2387.475
27/10/2021 3:00,2282.5491
27/10/2021 4:00,2339.1591
27/10/2021 5:00,2222.4733
27/10/2021 6:00,1919.4558
27/10/2021 7:00,1307.3316
27/10/2021 8:00,1504.9325
27/10/2021 9:00,2252.9158
27/10/2021 10:00,2781.3258
27/10/2021 11:00,2810.4891
27/10/2021 12:00,2766.7783
27/10/2021 13:00,2771.1666
27/10/2021 14:00,2798.6041
27/10/2021 15:00,2800.0925
27/10/2021 16:00,2827.99
27/10/2021 17:00,2825.4133
27/10/2021 18:00,2667.7091
27/10/2021 19:00,2343.435
27/10/2021 20:00,2123.25
27/10/2021 21:00,1853.7216
27/10/2021 22:00,1583.8008
27/10/2021 23:00,1248.9083
28/10/2021 0:00,926.6716
28/10/2021 1:00,865.35
28/10/2021 2:00,857.9325
28/10/2021 3:00,945.1508
28/10/2021 4:00,1026.41
28/10/2021 5:00,1178.69
28/10/2021 6:00,1336.7866
28/10/2021 7:00,1338.8666
28/10/2021 8:00,1389.5158
28/10/2021 9:00,1230.1708
28/10/2021 10:00,1109.795
28/10/2021 11:00,1642.9516
28/10/2021 12:00,2147.7116
28/10/2021 13:00,2318.5433
28/10/2021 14:00,2221.3533
28/10/2021 15:00,2358.9783
28/10/2021 16:00,2507.105
28/10/2021 17:00,2376.9625
28/10/2021 18:00,1820.1725
28/10/2021 19:00,1597.8641
28/10/2021 20:00,1690.9541
28/10/2021 21:00,1675.4733
28/10/2021 22:00,1650.0866
28/10/2021 23:00,1644.41
29/10/2021 0:00,1492.8475
29/10/2021 1:00,1507.955
29/10/2021 2:00,1490.9883
29/10/2021 3:00,1348.39
29/10/2021 4:00,1371.9816
29/10/2021 5:00,1423.7525
29/10/2021 6:00,1292.5833
29/10/2021 7:00,1380.0091
29/10/2021 8:00,1602.6875
29/10/2021 9:00,1263.9683
29/10/2021 10:00,1164.7641
29/10/2021 11:00,1385.7341
29/10/2021 12:00,1687.0833
29/10/2021 13:00,1996.95
29/10/2021 14:00,2152.0241
29/10/2021 15:00,2350.9708
29/10/2021 16:00,2324.3666
29/10/2021 17:00,2037.6108
29/10/2021 18:00,1358.4841
29/10/2021 19:00,1100.1391
29/10/2021 20:00,1086.8566
29/10/2021 21:00,922.3141
29/10/2021 22:00,700.7575
29/10/2021 23:00,419.4183
30/10/2021 0:00,232.2283
30/10/2021 1:00,359.5641
30/10/2021 2:00,386.3541
30/10/2021 3:00,322.1933
30/10/2021 4:00,382.7408
30/10/2021 5:00,376.67
30/10/2021 6:00,446.8633
30/10/2021 7:00,518.2725
30/10/2021 8:00,533.2991
30/10/2021 9:00,444.215
30/10/2021 10:00,231.1883
30/10/2021 11:00,225.3091
30/10/2021 12:00,269.8066
30/10/2021 13:00,311.8725
30/10/2021 14:00,270.4
30/10/2021 15:00,222.1875
30/10/2021 16:00,240.4416
30/10/2021 17:00,281.35
30/10/2021 18:00,449.0341
30/10/2021 19:00,997.5825
30/10/2021 20:00,2007.1633
30/10/2021 21:00,2488.8425
30/10/2021 22:00,2602.0883
30/10/2021 23:00,2582.7383
31/10/2021 0:00,2543.7575
31/10/2021 1:00,2476.7675
31/10/2021 2:00,2445.08
31/10/2021 3:00,2433.9825
31/10/2021 4:00,2476.4933
31/10/2021 5:00,2495.3208
31/10/2021 6:00,2300.9341
31/10/2021 7:00,2194.3108
31/10/2021 8:00,2046.6566
31/10/2021 9:00,1503.7
31/10/2021 10:00,1563.9691
31/10/2021 11:00,1562.1583
31/10/2021 12:00,1449.8916
31/10/2021 13:00,1363.7941
31/10/2021 14:00,1354.6091
31/10/2021 15:00,1262.3933
31/10/2021 16:00,1329.6075
31/10/2021 17:00,1674.0183
31/10/2021 18:00,2093.9933
31/10/2021 19:00,2323.0941
31/10/2021 20:00,2400.2116
31/10/2021 21:00,2355.955
31/10/2021 22:00,2421.3141
31/10/2021 23:00,2410.89
01/11/2021 0:00,2323.9716
01/11/2021 1:00,2298.5275
01/11/2021 2:00,2230.4408
01/11/2021 3:00,2164.915
01/11/2021 4:00,1979.225
01/11/2021 5:00,1820.325
01/11/2021 6:00,1673.8908
01/11/2021 7:00,1801.4216
01/11/2021 8:00,1711.6591
01/11/2021 9:00,1012.6733
01/11/2021 10:00,1113.0608
01/11/2021 11:00,1129.6816
01/11/2021 12:00,819.2175
01/11/2021 13:00,693.6575
01/11/2021 14:00,736.8183
01/11/2021 15:00,895.9125
01/11/2021 16:00,1003.145
01/11/2021 17:00,1105.3075
01/11/2021 18:00,1335.2091
01/11/2021 19:00,1817.3591
01/11/2021 20:00,2182.2341
01/11/2021 21:00,2227.1991
01/11/2021 22:00,2174.565
01/11/2021 23:00,2073.0725
02/11/2021 0:00,2073.5641
02/11/2021 1:00,2035.5558
02/11/2021 2:00,2075.3341
02/11/2021 3:00,2121.2866
02/11/2021 4:00,2010.8283
02/11/2021 5:00,1789.1775
02/11/2021 6:00,1739.2841
02/11/2021 7:00,1764.0033
02/11/2021 8:00,1670.4358
02/11/2021 9:00,1078.5533
02/11/2021 10:00,1207.0716
02/11/2021 11:00,1181.9841
02/11/2021 12:00,817.8983
02/11/2021 13:00,692.9716
02/11/2021 14:00,645.8891
02/11/2021 15:00,780.9358
02/11/2021 16:00,974.5675
02/11/2021 17:00,1254.0175
02/11/2021 18:00,1592.42
02/11/2021 19:00,1916.0983
02/11/2021 20:00,2102.9116
02/11/2021 21:00,2107.8883
02/11/2021 22:00,2099.4541
02/11/2021 23:00,1927.4216
03/11/2021 0:00,1707.85
03/11/2021 1:00,1729.8016
03/11/2021 2:00,1620.1833
03/11/2021 3:00,1455.7075
03/11/2021 4:00,1563.3408
03/11/2021 5:00,1785.1
03/11/2021 6:00,1608.11
03/11/2021 7:00,1580.5808
03/11/2021 8:00,1186.21
03/11/2021 9:00,826.2316
03/11/2021 10:00,978.4408
03/11/2021 11:00,938.4925
03/11/2021 12:00,576.2541
03/11/2021 13:00,658.1116
03/11/2021 14:00,678.7383
03/11/2021 15:00,1022.6016
03/11/2021 16:00,1254.1833
03/11/2021 17:00,1343.3108
03/11/2021 18:00,1650.5566
03/11/2021 19:00,1933.0541
03/11/2021 20:00,1799.4008
03/11/2021 21:00,1673.6941
03/11/2021 22:00,1887.2491
03/11/2021 23:00,1982.6775
04/11/2021 0:00,1835.9625
04/11/2021 1:00,1808.2091
04/11/2021 2:00,1534.4533
04/11/2021 3:00,1493.8691
04/11/2021 4:00,1247.3716
04/11/2021 5:00,1273.0275
04/11/2021 6:00,1083.5825
04/11/2021 7:00,957.26
04/11/2021 8:00,937.3483
04/11/2021 9:00,1008.4741
04/11/2021 10:00,955.8025
04/11/2021 11:00,775.185
04/11/2021 12:00,616.3608
04/11/2021 13:00,741.3108
04/11/2021 14:00,822.5141
04/11/2021 15:00,775.08
04/11/2021 16:00,627.3458
04/11/2021 17:00,465.9866
04/11/2021 18:00,390.9475
04/11/2021 19:00,352.9441
04/11/2021 20:00,368.195
04/11/2021 21:00,380.775
04/11/2021 22:00,357.7208
04/11/2021 23:00,211.7416
05/11/2021 0:00,125.935
05/11/2021 1:00,163.9283
05/11/2021 2:00,148.8566
05/11/2021 3:00,252.2208
05/11/2021 4:00,307.3433
05/11/2021 5:00,329.3716
05/11/2021 6:00,343.6408
05/11/2021 7:00,220.495
05/11/2021 8:00,196.7125
05/11/2021 9:00,148.4575
05/11/2021 10:00,268.25
05/11/2021 11:00,279.3958
05/11/2021 12:00,281.3183
05/11/2021 13:00,224.4533
05/11/2021 14:00,192.335
05/11/2021 15:00,183.5466
05/11/2021 16:00,160.8616
05/11/2021 17:00,135.3266
05/11/2021 18:00,190.4441
05/11/2021 19:00,410.0933
05/11/2021 20:00,595.3275
05/11/2021 21:00,652.7466
05/11/2021 22:00,726.2308
05/11/2021 23:00,793.37
06/11/2021 0:00,869.0441
06/11/2021 1:00,1097.78
06/11/2021 2:00,920.9333
06/11/2021 3:00,852.6033
06/11/2021 4:00,763.8408
06/11/2021 5:00,664.4841
06/11/2021 6:00,638.3516
06/11/2021 7:00,748.45
06/11/2021 8:00,740.5408
06/11/2021 9:00,523.0691
06/11/2021 10:00,261.1908
06/11/2021 11:00,138.4116
06/11/2021 12:00,108.1783
06/11/2021 13:00,112.4775
06/11/2021 14:00,95.3483
06/11/2021 15:00,103.78
06/11/2021 16:00,128.3058
06/11/2021 17:00,161.0083
06/11/2021 18:00,240.4883
06/11/2021 19:00,587.0816
06/11/2021 20:00,1060.12
06/11/2021 21:00,1746.5325
06/11/2021 22:00,2003.0458
06/11/2021 23:00,1907.7241
07/11/2021 0:00,1769.2125
07/11/2021 1:00,1289.1483
07/11/2021 2:00,1168.6016
07/11/2021 3:00,1110.9383
07/11/2021 4:00,1029.9175
07/11/2021 5:00,996.1833
07/11/2021 6:00,1088.5458
07/11/2021 7:00,1071.9325
07/11/2021 8:00,904.6575
07/11/2021 9:00,693.3041
07/11/2021 10:00,614.4508
07/11/2021 11:00,568.8741
07/11/2021 12:00,552.1883
07/11/2021 13:00,526.1
07/11/2021 14:00,535.1216
07/11/2021 15:00,610.7075
07/11/2021 16:00,660.5475
07/11/2021 17:00,715.8366
07/11/2021 18:00,1092.6533
07/11/2021 19:00,1649.4891
07/11/2021 20:00,2047.9258
07/11/2021 21:00,1950.6183
07/11/2021 22:00,1901.26
07/11/2021 23:00,1842.1966
08/11/2021 0:00,1869.0875
08/11/2021 1:00,1933.2783
08/11/2021 2:00,2057.8208
08/11/2021 3:00,2111.6116
08/11/2021 4:00,2190.4091
08/11/2021 5:00,2337.0258
08/11/2021 6:00,2338.3866
08/11/2021 7:00,2205.0341
08/11/2021 8:00,1823.8391
08/11/2021 9:00,1624.9441
08/11/2021 10:00,1809.2883
08/11/2021 11:00,1520.41
08/11/2021 12:00,1252.2758
08/11/2021 13:00,1138.6366
08/11/2021 14:00,1249.6666
08/11/2021 15:00,1370.6633
08/11/2021 16:00,1492.3566
08/11/2021 17:00,1689.2891
08/11/2021 18:00,2386.3316
08/11/2021 19:00,2628.4841
08/11/2021 20:00,2705.8216
08/11/2021 21:00,2773.0583
08/11/2021 22:00,2754.4408
08/11/2021 23:00,2733.0175
09/11/2021 0:00,2711.1708
09/11/2021 1:00,2622.1166
09/11/2021 2:00,2499.1775
09/11/2021 3:00,2331.8666
09/11/2021 4:00,1761.3225
09/11/2021 5:00,1608.8083
09/11/2021 6:00,1851.3483
09/11/2021 7:00,1593.2333
09/11/2021 8:00,1101.7583
09/11/2021 9:00,967.0616
09/11/2021 10:00,1171.0116
09/11/2021 11:00,828.3558
09/11/2021 12:00,622.1175
09/11/2021 13:00,655.42
09/11/2021 14:00,745.495
09/11/2021 15:00,768.6458
09/11/2021 16:00,709.6283
09/11/2021 17:00,777.7408
09/11/2021 18:00,1293.6925
09/11/2021 19:00,1969.7791
09/11/2021 20:00,2272.9508
09/11/2021 21:00,2577.8391
09/11/2021 22:00,2524.1158
09/11/2021 23:00,2548.2683
10/11/2021 0:00,2548.4808
10/11/2021 1:00,2482.9075
10/11/2021 2:00,2602.6825
10/11/2021 3:00,2454.4733
10/11/2021 4:00,2398.1933
10/11/2021 5:00,1862.1733
10/11/2021 6:00,1953.2975
10/11/2021 7:00,2032.4225
10/11/2021 8:00,1993.1225
10/11/2021 9:00,2439.3691
10/11/2021 10:00,2680.305
10/11/2021 11:00,2563.5658
10/11/2021 12:00,2414.0691
10/11/2021 13:00,2197.23
10/11/2021 14:00,1975.2958
10/11/2021 15:00,1883.1641
10/11/2021 16:00,1759.3675
10/11/2021 17:00,1842.4508
10/11/2021 18:00,2039.2516
10/11/2021 19:00,2279.1083
10/11/2021 20:00,2466.3083
10/11/2021 21:00,2263.1891
10/11/2021 22:00,2090.44
10/11/2021 23:00,1872.4925
11/11/2021 0:00,1773.3125
11/11/2021 1:00,1712.4325
11/11/2021 2:00,1460.3808
11/11/2021 3:00,1212.7625
11/11/2021 4:00,1038.0375
11/11/2021 5:00,1058.2033
11/11/2021 6:00,905.545
11/11/2021 7:00,341.5791
11/11/2021 8:00,148.6541
11/11/2021 9:00,217.3591
11/11/2021 10:00,323.0891
11/11/2021 11:00,446.9341
11/11/2021 12:00,604.1416
11/11/2021 13:00,544.4341
11/11/2021 14:00,458.3191
11/11/2021 15:00,365.175
11/11/2021 16:00,231.0841
11/11/2021 17:00,210.5883
11/11/2021 18:00,409.4666
11/11/2021 19:00,1018.4266
11/11/2021 20:00,1561.0291
11/11/2021 21:00,1639.7208
11/11/2021 22:00,1536.1041
11/11/2021 23:00,1577.5541
12/11/2021 0:00,1785.27
12/11/2021 1:00,1767.44
12/11/2021 2:00,1740.4458
12/11/2021 3:00,1656.0266
12/11/2021 4:00,1703.8366
12/11/2021 5:00,1594.2866
12/11/2021 6:00,1431.2916
12/11/2021 7:00,894.3883
12/11/2021 8:00,382.4016
12/11/2021 9:00,289.0441
12/11/2021 10:00,422.415
12/11/2021 11:00,682.2058
12/11/2021 12:00,610.3433
12/11/2021 13:00,600.2733
12/11/2021 14:00,582.4058
12/11/2021 15:00,476.5491
12/11/2021 16:00,242.4575
12/11/2021 17:00,173.3016
12/11/2021 18:00,310.5316
12/11/2021 19:00,588.6025
12/11/2021 20:00,801.2116
12/11/2021 21:00,736.275
12/11/2021 22:00,525.9475
12/11/2021 23:00,620.24
